ID1,Name1,Cnt1,ID2,Name2,Cnt2
833,CADE ,38,822,SHANIA ,46
833,EMRYS ,38,822,ZOHA ,46
833,EOIN ,38,837,BLESSING ,45
833,HASHIR ,38,837,DOLLIE ,45
833,HERBIE ,38,837,ELERI ,45
833,JEEVAN ,38,837,ELIA ,45
833,KARAM ,38,837,HAJRA ,45
833,KAYLEN ,38,837,LEONIE ,45
833,LLOYD ,38,837,MALIHA ,45
833,LYLE ,38,837,NIYAH ,45
833,MIKAIL ,38,837,PRECIOUS ,45
833,NIKO ,38,837,ROMA ,45
833,OMARI ,38,837,SAANVI ,45
833,PEDRO ,38,837,SHANNON ,45
833,RAJA ,38,837,TRINITY ,45
833,RAUL ,38,837,WINTER ,45
833,RILEY-JAMES ,38,837,ZAHRAA ,45
833,RUAIRI ,38,852,ASIYAH ,44
833,SAFWAN ,38,852,CLAIRE ,44
833,SAIF ,38,852,GEORGIANA ,44
833,SAXON ,38,852,IGA ,44
833,SHEA ,38,852,JANA ,44
833,TYRESE ,38,852,LARISSA ,44
858,ABDULLAHI ,37,852,LILITH ,44
858,DILAN ,37,852,SANAYA ,44
858,EMRE ,37,852,SHREYA ,44
858,GILBERT ,37,861,ALARA ,43
858,KAROL ,37,861,ALAYA ,43
858,KING ,37,861,AVIANA ,43
858,KOBIE ,37,861,BEATRIZ ,43
858,MEHMET ,37,861,ELINOR ,43
858,SOREN ,37,861,ELLIE-MAI ,43
858,SUFYAN ,37,861,HAJRAH ,43
858,ZAKARIYAH ,37,861,IZZY ,43
858,ZAKI ,37,861,JASLEEN ,43
870,ABUBAKR ,36,861,LEJA ,43
870,ALASTAIR ,36,861,MARCELINA ,43
870,AYAZ ,36,861,MARIYA ,43
870,CHARLEY ,36,861,MARLIE ,43
870,CONRAD ,36,861,MARTINA ,43
870,EBEN ,36,861,MIAH ,43
870,GENE ,36,861,MILLIE-MAE ,43
870,HAKEEM ,36,861,SANDRA ,43
870,LUQMAN ,36,861,TANISHA ,43
870,MAVERICK ,36,861,VALERIE ,43
870,PADDY ,36,861,WERONIKA ,43
870,SEB ,36,881,ADRIANNA ,42
870,TAYLAN ,36,881,AJWA ,42
870,TEO ,36,881,ALLEGRA ,42
884,AMIN ,35,881,ASMA ,42
884,ARMAN ,35,881,BLANKA ,42
884,BOWIE ,35,881,CASSANDRA ,42
884,COLTON ,35,881,ELINA ,42
884,DAWOOD ,35,881,JAYA ,42
884,ELWOOD ,35,881,MADIHA ,42
884,ETIENNE ,35,881,MEGHAN ,42
884,HARUN ,35,881,MONICA ,42
884,JAYLEN ,35,881,NEL ,42
884,JOSE ,35,881,NIKITA ,42
884,KAYAN ,35,881,PAULA ,42
884,KRYSTIAN ,35,881,RANIA ,42
884,LUCCA ,35,881,ZARAH ,42
884,PHILLIP ,35,897,ALISHBA ,41
884,RIDWAN ,35,897,AYAANA ,41
884,RISHI ,35,897,BOBBI ,41
884,SHIV ,35,897,BRIELLE ,41
884,STEFFAN ,35,897,CHANEL ,41
884,SULAYMAN ,35,897,CHAYA ,41
903,ALEXANDRE ,34,897,CORDELIA ,41
903,ANDY ,34,897,DELIA ,41
903,ESHAN ,34,897,EVIE-GRACE ,41
903,GRIFF ,34,897,EZMAE ,41
903,IVOR ,34,897,FIONA ,41
903,JAYDAN ,34,897,INARA ,41
903,MAKSIM ,34,897,LILLY-MAI ,41
903,NIKITA ,34,897,LOWRI ,41
903,NOA ,34,897,LULA ,41
903,SHAE ,34,897,MAGDALENA ,41
903,THEON ,34,897,RIHANNA ,41
914,ABDURRAHMAN ,33,897,RUBIE ,41
914,ALBI ,33,897,TEAGAN ,41
914,BRADY ,33,916,AAIRAH ,40
914,BUSTER ,33,916,AKIRA ,40
914,ESHAAN ,33,916,ARIADNE ,40
914,IOSIF ,33,916,ARIELLE ,40
914,JOSEF ,33,916,BLUEBELL ,40
914,KARSON ,33,916,CADI ,40
914,KRZYSZTOF ,33,916,CECELIA ,40
914,KUSH ,33,916,CHRISTINE ,40
914,NATANIEL ,33,916,ELSIE-ROSE ,40
914,TYLER-JAMES ,33,916,EMMANUELLA ,40
914,TYSON ,33,916,INAAYAH ,40
914,ZEPHANIAH ,33,916,INGRID ,40
928,ADEM ,32,916,ISLA-GRACE ,40
928,AHYAN ,32,916,JONI ,40
928,ANEURIN ,32,916,JORJA ,40
928,ARIYAN ,32,916,MALAK ,40
928,ARNOLD ,32,916,MIYAH ,40
928,ARRAN ,32,916,PERSEPHONE ,40
928,BRENDAN ,32,916,ROMILLY ,40
928,BRYN ,32,916,SAARAH ,40
928,CYRUS ,32,916,VIVIAN ,40
928,DANYAL ,32,916,ZAYNA ,40
928,DHRUV ,32,938,ARWA ,39
928,FORREST ,32,938,AVLEEN ,39
928,KAELAN ,32,938,EMME ,39
928,KEON ,32,938,FLORRIE ,39
928,MANVEER ,32,938,KATHLEEN ,39
928,MATHIAS ,32,938,KATHRYN ,39
928,RAIFE ,32,938,LILLIANA ,39
928,SUBHAAN ,32,938,LORENA ,39
946,ATLAS ,31,938,MAHI ,39
946,AVI ,31,938,MANAHIL ,39
946,BENAS ,31,938,MATHILDA ,39
946,BENNY ,31,938,NEIVE ,39
946,BERNARD ,31,938,SIANNA ,39
946,BOBBIE ,31,938,SIMONA ,39
946,CAIO ,31,938,SUKHMANI ,39
946,CALLEN ,31,938,VIKTORIA ,39
946,CARL ,31,938,ZUNAIRAH ,39
946,DONOVAN ,31,955,ALAINA ,38
946,ELIOT ,31,955,ANASTAZJA ,38
946,ESSA ,31,955,ANISHA ,38
946,GERARD ,31,955,CELESTE ,38
946,IESTYN ,31,955,DANA ,38
946,JAYSON ,31,955,ELLA-MAY ,38
946,JONNY ,31,955,FRIDA ,38
946,KIYAN ,31,955,HARLIE ,38
946,KOLE ,31,955,ISLA-RAE ,38
946,KONRAD ,31,955,KELLY ,38
946,KSAWERY ,31,955,KIMBERLY ,38
946,KURTIS ,31,955,LORELEI ,38
946,MOHAMAD ,31,955,MARGAUX ,38
946,MONTAGUE ,31,955,MATYLDA ,38
946,RICARDO ,31,955,NANCIE ,38
946,RICHIE ,31,955,PALOMA ,38
946,WALEED ,31,955,REYA ,38
946,YASH ,31,955,RUMAISA ,38
946,ZAVIER ,31,955,TAYA ,38
974,ADRIEL ,30,955,VERA ,38
974,DOMAS ,30,975,AAYAT ,37
974,ELVIS ,30,975,ALISSIA ,37
974,GUS ,30,975,AMMARA ,37
974,IVO ,30,975,ARIYAH ,37
974,KAISON ,30,975,ASIA ,37
974,KENDRICK ,30,975,AVANI ,37
974,KIERON ,30,975,BRYONY ,37
974,KUBA ,30,975,GRACIE-MAI ,37
974,LEOPOLD ,30,975,HADASSAH ,37
974,MACKENZIE ,30,975,IYLAH ,37
974,MANUEL ,30,975,JAZMIN ,37
974,MAXIME ,30,975,JOYCE ,37
974,NIAM ,30,975,KEEVA ,37
974,ROSHAN ,30,975,LUELLA ,37
974,SAI ,30,975,MARNI ,37
974,SHEIKH ,30,975,MELINA ,37
974,SOL ,30,975,ROISIN ,37
974,THIAGO ,30,975,SERENITY ,37
974,UMAIR ,30,975,SOFIJA ,37
994,ALEXANDROS ,29,994,ANIYA ,36
994,ARUN ,29,994,ANOUSHKA ,36
994,AXL ,29,994,EILIDH ,36
994,AYRTON ,29,994,ELENI ,36
994,BARAN ,29,994,EMILEE ,36
994,CORMAC ,29,994,ESHAL ,36
994,DAMON ,29,994,FATHIMA ,36
994,FINDLAY ,29,994,HABIBA ,36
994,JAYDEN-LEE ,29,994,JAGODA ,36
994,JOKUBAS ,29,994,KADY ,36
994,KAMRAN ,29,994,KRISTINA ,36
994,KEELAN ,29,994,LILY-GRACE ,36
994,LOUI ,29,994,MARGO ,36
994,MILOSZ ,29,994,MEERAB ,36
994,NIKHIL ,29,994,MIKAYLA ,36
994,PAWEL ,29,994,NALA ,36
994,RIYAN ,29,994,RAHMA ,36
994,RODRIGO ,29,994,STORM ,36
994,SAAD ,29,994,TASNEEM ,36
994,SACHA ,29,,,
994,SALAHUDDIN ,29,,,
994,SAMMY ,29,,,
994,SHAAN ,29,,,
994,SHILOH ,29,,,
994,SUNNY ,29,,,
994,TARAN ,29,,,
994,TOMI ,29,,,
994,VIAAN ,29,,,
,,,,,
The statistics on this page are supplied by the Office for National Statistics; this table was coded and formatted by me.,,,,,
,,,,,
View the entire comment thread.,,,,,
,,,,,
Please enable JavaScript if you would like to comment on this blog.,,,,,
,,,,,
Search,,,,,
,,,,,
Instagram,,,,,
,,,,,
Categories,,,,,
,,,,,
Baby Name Book Review,,,,,
Birth Announcements,,,,,
Celtic Names,,,,,
Data Analysis and Statistics,,,,,
Etymology and Meanings,,,,,
Historic Names,,,,,
Historical Name Commentary,,,,,
Literary Names,,,,,
Middle Names,,,,,
Name Help,,,,,
Name Lists,,,,,
Name of the Week,,,,,
Namesakes,,,,,
Nature and Plant Names,,,,,
Nicknames and Diminutives,,,,,
Popularity Ranking,,,,,
Research,,,,,
Royal Names,,,,,
Seasonal Names,,,,,
Sibling Names,,,,,
Top names in England,,,,,
Top names in Northern Ireland,,,,,
Top names in Scotland,,,,,
Top names in Wales,,,,,
Uncommon and Unusual,,,,,
Video / Vlog,,,,,
,,,,,
See More,,,,,
,,,,,
Recent Posts,,,,,
,,,,,
UK Birth Announcements 13/5/19 - 19/5/19,,,,,
Name of the Week: Percy,,,,,
UK Birth Announcements 6/5/19 - 12/5/19,,,,,
Name of the Week: Ismay,,,,,
UK Birth Announcements 29/4/19 - 5/5/19,,,,,
Name of the Week: Remy,,,,,
UK Birth Announcements 22/4/19 - 28/4/19,,,,,
Name of the Week: Wilhelmina,,,,,
Name Help: A Brother for Eloise,,,,,
UK Birth Announcements 15/4/19 - 21/4/19,,,,,
,,,,,
Recent Comments,,,,,
,,,,,
tregula@msn.com on Name of the Week: Ismay,,,,,
Ruth on Name of the Week: Augustus,,,,,
Paul on Name of the Week: Ismay,,,,,
Janie on Name of the Week: Ismay,,,,,
Katinka on Name of the Week: Ismay,,,,,
Melody Alisa Gwenllian Annabel on Name of the Week: Ismay,,,,,
Elea@BBN on Name Help: A Brother for Eloise,,,,,
Vivienne Garforth on Cornish Names,,,,,
Lauren on Name of the Week: Archie,,,,,
Elea@BBN on Name of the Week: Wilhelmina,,,,,
