ID1,Name1,Cnt1,ID2,Name2,Cnt2
837,SHEIKH ,36,839,MERRYN ,45
850,ABUBAKR ,35,839,PHEOBE ,45
850,ANDY ,35,839,SAANVI ,45
850,AUBREY ,35,839,TRINITY ,45
850,BUSTER ,35,839,ZARAH ,45
850,COEN ,35,854,CHERRY ,44
850,COLIN ,35,854,DUA ,44
850,DRAKE ,35,854,EVIE-MAI ,44
850,IDREES ,35,854,GABIJA ,44
850,KALLUM ,35,854,HANIA ,44
850,KAYDON ,35,854,KAYLEE ,44
850,KELLAN ,35,854,KELLY ,44
850,KIYAN ,35,854,MATHILDA ,44
850,LEWIE ,35,854,SUMAIYA ,44
850,MARKUS ,35,854,TAHLIA ,44
850,OMER ,35,854,TEIGAN ,44
850,REMI ,35,865,ARISHA ,43
850,RODRIGO ,35,865,CAMILLE ,43
850,RYLAN ,35,865,CLAIRE ,43
850,SALMAN ,35,865,EFA ,43
850,SHIV ,35,865,HIBBA ,43
850,SID ,35,865,JASLEEN ,43
850,TRYSTAN ,35,865,KASEY ,43
872,ABDUR ,34,865,KLARA ,43
872,ADEM ,34,865,KRISTINA ,43
872,JARVIS ,34,865,MADELYN ,43
872,JAYCE ,34,865,MALAK ,43
872,JONTY ,34,865,MARIAH ,43
872,NIKHIL ,34,865,MEHREEN ,43
872,RANVEER ,34,865,NELLIE ,43
872,SAYED ,34,865,SIANNA ,43
872,SHAAN ,34,865,SUMAIYAH ,43
872,YOUSSEF ,34,865,ZAYNA ,43
882,AUSTEN ,33,882,ADRIANNA ,42
882,AYUSH ,33,882,ALESSANDRA ,42
882,BENAS ,33,882,ALEX ,42
882,BRAYDON ,33,882,ARWEN ,42
882,DEEN ,33,882,AYAANA ,42
882,DUNCAN ,33,882,DINA ,42
882,EDGAR ,33,882,JANNAH ,42
882,EDUARD ,33,882,KADIE ,42
882,ELISHA ,33,882,KELSIE ,42
882,EMILE ,33,882,LAVINIA ,42
882,GAVIN ,33,882,MARNI ,42
882,GREYSON ,33,882,MATYLDA ,42
882,GRUFFYDD ,33,882,MERCEDES ,42
882,JADON ,33,882,MILAN ,42
882,JAYLAN ,33,882,MIRA ,42
882,KELVIN ,33,882,SHAYLA ,42
882,LEANDRO ,33,882,SYLVIA ,42
882,NELSON ,33,882,VIENNA ,42
882,OSMAN ,33,900,AARYA ,41
882,PEDRO ,33,900,ALAINA ,41
882,RAJA ,33,900,AYVA ,41
882,SHAH ,33,900,CATRIN ,41
882,STANISLAW ,33,900,CELESTE ,41
882,STEFFAN ,33,900,ELYSE ,41
882,SYDNEY ,33,900,ESHA ,41
882,TERENCE ,33,900,HAJRA ,41
882,TYSON ,33,900,JADA ,41
882,WINSTON ,33,900,KEZIAH ,41
910,AMOS ,32,900,KHUSHI ,41
910,ARVIN ,32,900,LAYLAH ,41
910,BORYS ,32,900,LEJA ,41
910,CHAIM ,32,900,LILLY-MAI ,41
910,COBIE ,32,900,MARA ,41
910,ETIENNE ,32,900,MARIELLA ,41
910,HUZAIFA ,32,900,MILLIE-MAE ,41
910,IZAAN ,32,900,PATRICIA ,41
910,JEEVAN ,32,900,RAE ,41
910,JOSEF ,32,900,RHIAN ,41
910,KUBA ,32,900,RUBY-LEIGH ,41
910,LAURIE ,32,900,TAYAH ,41
910,LOUI ,32,900,TEEGAN ,41
910,MACSEN ,32,900,TILLY-MAE ,41
910,NEIL ,32,900,UNA ,41
910,NOA ,32,925,AMAYAH ,40
910,RILEY-JAY ,32,925,BO ,40
910,SALAHUDDIN ,32,925,EVA-ROSE ,40
910,SEAMUS ,32,925,FRIDA ,40
910,TEO ,32,925,GIULIA ,40
910,YOSEF ,32,925,GLORIA ,40
931,ABUBAKAR ,31,925,JOYCE ,40
931,ANDERSON ,31,925,KAMILE ,40
931,ANEURIN ,31,925,KHADEEJA ,40
931,AYOUB ,31,925,KIANNA ,40
931,BRAX ,31,925,MAGDALENA ,40
931,CADE ,31,925,MARTINA ,40
931,CAIO ,31,925,REEVA ,40
931,COLTON ,31,925,RIDA ,40
931,CRISTIAN ,31,925,ROBIN ,40
931,DANISH ,31,925,SAMANTA ,40
931,ESHAAN ,31,925,SAMEEHA ,40
931,HUGHIE ,31,925,WINNIE ,40
931,JEFFREY ,31,925,ZIVA ,40
931,JEROME ,31,944,AMALIA ,39
931,JON ,31,944,ELLENA ,39
931,KARTER ,31,944,EVIE-MAY ,39
931,KONRAD ,31,944,FAIZA ,39
931,MANRAJ ,31,944,GABRIELE ,39
931,MAREK ,31,944,INAAYAH ,39
931,RAY ,31,944,JANA ,39
931,RYLIE ,31,944,LILIANNA ,39
931,SILAS ,31,944,MELISA ,39
931,YOUSAF ,31,944,NUSAYBAH ,39
954,BERNARD ,30,944,PAULA ,39
954,CASPIAN ,30,944,PERSEPHONE ,39
954,DAFYDD ,30,944,POLLYANNA ,39
954,DANYAL ,30,944,POPPY-MAE ,39
954,DARRAGH ,30,944,RHIANNON ,39
954,DEV ,30,959,AUBREY ,38
954,FAISAL ,30,959,AVA-MAI ,38
954,HAMID ,30,959,BEA ,38
954,HARVEY-LEE ,30,959,BLESSING ,38
954,JOSE ,30,959,BUSHRA ,38
954,KAREEM ,30,959,CHIARA ,38
954,MACAULEY ,30,959,DAHLIA ,38
954,MATIAS ,30,959,ELLIE-ROSE ,38
954,MIKAEL ,30,959,ESTELLE ,38
954,OWAIS ,30,959,HAJRAH ,38
954,PATRIK ,30,959,HIRA ,38
954,PRESLEY ,30,959,KEEVA ,38
954,RAEES ,30,959,LUISA ,38
954,RAJVEER ,30,959,NAIMA ,38
954,RUAIRI ,30,959,NEHA ,38
954,SONNIE ,30,959,PATRYCJA ,38
954,WADE ,30,959,REMI ,38
976,ABDUR-RAHMAN ,29,959,SIA ,38
976,AJ ,29,959,TALIAH ,38
976,ALFIE-LEE ,29,959,TALIYAH ,38
976,ANSH ,29,959,TAMSIN ,38
976,BERAT ,29,959,VANESA ,38
976,CHACE ,29,959,ZUNAIRA ,38
976,CLAY ,29,982,ADELA ,37
976,DIGBY ,29,982,CHAYA ,37
976,FINDLAY ,29,982,CORDELIA ,37
976,FIONN ,29,982,DOTTIE ,37
976,HARLEE ,29,982,ELYSIA ,37
976,IVOR ,29,982,EMELIE ,37
976,JAYDEN-LEE ,29,982,EVIE-GRACE ,37
976,JETT ,29,982,GEMMA ,37
976,JORGE ,29,982,HEATHER ,37
976,KABIR ,29,982,KAMILA ,37
976,LANDON ,29,982,LACIE-MAE ,37
976,LUQMAN ,29,982,MAHA ,37
976,MUSAB ,29,982,MUSKAAN ,37
976,ODIN ,29,982,RACHAEL ,37
976,OMARI ,29,982,SALLY ,37
976,RAHIM ,29,982,TATIANA ,37
976,RAIFE ,29,982,VERONIKA ,37
976,TORIN ,29,999,AGATA ,36
976,ZAKARIYAH ,29,999,ALEXANDRIA ,36
,,,999,AMBER-ROSE ,36
,,,999,ANABIA ,36
,,,999,BRONTE ,36
,,,999,ELSIE-MAY ,36
,,,999,FALAK ,36
,,,999,ISADORA ,36
,,,999,IVY-ROSE ,36
,,,999,KENZIE ,36
,,,999,KRYSTAL ,36
,,,999,LEENA ,36
,,,999,MARI ,36
,,,999,SABA ,36
,,,999,SIYANA ,36
,,,999,SOFIE ,36
,,,999,STAR ,36
,,,999,SUKHMANI ,36
,,,999,TAMZIN ,36
,,,,,
,,,,,
,,,,,
The statistics on this page are supplied by the Office for National Statistics; this table was coded and formatted by me.,,,,,
,,,,,
View the entire comment thread.,,,,,
,,,,,
Please enable JavaScript if you would like to comment on this blog.,,,,,
,,,,,
Search,,,,,
,,,,,
Instagram,,,,,
,,,,,
Categories,,,,,
,,,,,
Baby Name Book Review,,,,,
Birth Announcements,,,,,
Celtic Names,,,,,
Data Analysis and Statistics,,,,,
Etymology and Meanings,,,,,
Historic Names,,,,,
Historical Name Commentary,,,,,
Literary Names,,,,,
Middle Names,,,,,
Name Help,,,,,
Name Lists,,,,,
Name of the Week,,,,,
Namesakes,,,,,
Nature and Plant Names,,,,,
Nicknames and Diminutives,,,,,
Popularity Ranking,,,,,
Research,,,,,
Royal Names,,,,,
Seasonal Names,,,,,
Sibling Names,,,,,
Top names in England,,,,,
Top names in Northern Ireland,,,,,
Top names in Scotland,,,,,
Top names in Wales,,,,,
Uncommon and Unusual,,,,,
Video / Vlog,,,,,
,,,,,
See More,,,,,
,,,,,
Recent Posts,,,,,
,,,,,
UK Birth Announcements 13/5/19 - 19/5/19,,,,,
Name of the Week: Percy,,,,,
UK Birth Announcements 6/5/19 - 12/5/19,,,,,
Name of the Week: Ismay,,,,,
UK Birth Announcements 29/4/19 - 5/5/19,,,,,
Name of the Week: Remy,,,,,
UK Birth Announcements 22/4/19 - 28/4/19,,,,,
Name of the Week: Wilhelmina,,,,,
Name Help: A Brother for Eloise,,,,,
UK Birth Announcements 15/4/19 - 21/4/19,,,,,
,,,,,
Recent Comments,,,,,
,,,,,
tregula@msn.com on Name of the Week: Ismay,,,,,
Ruth on Name of the Week: Augustus,,,,,
Paul on Name of the Week: Ismay,,,,,
Janie on Name of the Week: Ismay,,,,,
Katinka on Name of the Week: Ismay,,,,,
Melody Alisa Gwenllian Annabel on Name of the Week: Ismay,,,,,
Elea@BBN on Name Help: A Brother for Eloise,,,,,
Vivienne Garforth on Cornish Names,,,,,
Lauren on Name of the Week: Archie,,,,,
Elea@BBN on Name of the Week: Wilhelmina,,,,,
