ID1,Name1,Cnt1,ID2,Name2,Cnt2
837,AUSTEN ,36,832,KIMBERLY ,46
837,AYOUB ,36,832,RAHMA ,46
837,BAXTER ,36,832,ROISIN ,46
837,CASPIAN ,36,832,VIENNA ,46
837,DANIELIUS ,36,842,ADRIANNA ,45
837,ELIOT ,36,842,ANNIKA ,45
837,HUSSEIN ,36,842,EMME ,45
837,JAYSON ,36,842,EVIE-GRACE ,45
837,JORGE ,36,842,FIONA ,45
837,MAREK ,36,842,INARA ,45
837,NELSON ,36,842,KIKI ,45
837,ODIN ,36,842,LACEY-MAY ,45
837,SALMAN ,36,842,LAVINIA ,45
837,SID ,36,842,LEXI-MAI ,45
837,UMAIR ,36,842,MANAHIL ,45
837,VIAAN ,36,842,MARCIE ,45
854,ABDULLAHI ,35,842,MIKAYLA ,45
854,ASHWIN ,35,842,NEL ,45
854,ISHAN ,35,842,SIA ,45
854,JETT ,35,842,VANESA ,45
854,LYNDON ,35,842,WINIFRED ,45
854,MARC ,35,859,AIDA ,44
854,MOHAMAD ,35,859,ALAYA ,44
854,RILEY-JAMES ,35,859,BOBBIE ,44
854,RUAIRI ,35,859,CELESTE ,44
854,SHEIKH ,35,859,CHANEL ,44
854,SONNIE ,35,859,DIXIE ,44
854,SYDNEY ,35,859,ELLENA ,44
866,AKRAM ,34,859,HIRA ,44
866,ALVIN ,34,859,KATRINA ,44
866,ARIAN ,34,859,LAINEY ,44
866,ARRON ,34,859,LORELEI ,44
866,AUBREY ,34,859,MADIHA ,44
866,DOMINYKAS ,34,859,MALAK ,44
866,HARLAN ,34,859,MARIYA ,44
866,JON ,34,859,NELA ,44
866,JONNY ,34,859,POPPY-MAE ,44
866,KAIRO ,34,859,SHREYA ,44
866,LEANDRO ,34,859,SOFIJA ,44
866,LEWIE ,34,877,ELSIE-MAY ,43
866,MATIAS ,34,877,IZZY ,43
866,MIKAIL ,34,877,KELLY ,43
866,MUSAB ,34,877,KRYSTAL ,43
866,NIKHIL ,34,877,LUISA ,43
866,OSMAN ,34,877,MARIAH ,43
866,PADDY ,34,877,MARIYAH ,43
866,RAFI ,34,877,MONICA ,43
866,ROSCOE ,34,877,NOLA ,43
866,SHAYAAN ,34,877,SHAYLA ,43
866,TEODOR ,34,877,SUMAIYA ,43
866,ZAINE ,34,877,WERONIKA ,43
889,AFFAN ,33,877,ZEYNEP ,43
889,ALFIE-JAMES ,33,890,AALIYA ,42
889,ARMAN ,33,890,AAMINA ,42
889,AVI ,33,890,ANABELLA ,42
889,BRYN ,33,890,CORDELIA ,42
889,COLTON ,33,890,DAHLIA ,42
889,DRAKE ,33,890,ELERI ,42
889,EBEN ,33,890,GAIA ,42
889,ELYAS ,33,890,GIA ,42
889,EMRE ,33,890,KELSIE ,42
889,FREDERIC ,33,890,LILY-GRACE ,42
889,GARY ,33,890,MARIE ,42
889,HERBERT ,33,890,PERSEPHONE ,42
889,JOSE ,33,890,ROSALIND ,42
889,JUNAID ,33,890,RUBY-MAY ,42
889,KELLAN ,33,890,SIANNA ,42
889,KENZO ,33,890,TRINITY ,42
889,KRYSTIAN ,33,890,ZARAH ,42
889,LUCIEN ,33,907,AMAL ,41
889,MATHIAS ,33,907,ANUSHKA ,41
889,MAVERICK ,33,907,BLANKA ,41
889,MOSHE ,33,907,BOBBI ,41
889,OMER ,33,907,HADIYA ,41
889,SEB ,33,907,ISABELLA-ROSE ,41
889,SILAS ,33,907,ISLA-MAE ,41
889,SULTAN ,33,907,JAYA ,41
889,THIAGO ,33,907,LEXI-MAY ,41
916,ALEXANDROS ,32,907,MARA ,41
916,ANSH ,32,907,MERRYN ,41
916,ARNIE ,32,907,SERENITY ,41
916,BOBBIE ,32,907,SHANIA ,41
916,CAIO ,32,920,AMAYAH ,40
916,DARA ,32,920,ANISHA ,40
916,ELWOOD ,32,920,AROUSH ,40
916,EMILIS ,32,920,BIANKA ,40
916,EOIN ,32,920,CHANTELLE ,40
916,FOX ,32,920,CHERRY ,40
916,HUMZA ,32,920,CIENNA ,40
916,KODI ,32,920,DEMI-LEIGH ,40
916,MAKSIM ,32,920,DEVON ,40
916,PRESLEY ,32,920,EILIDH ,40
916,RAIHAN ,32,920,ELORA ,40
916,SAHIB ,32,920,JIA ,40
916,STUART ,32,920,JODIE ,40
916,SUBHAAN ,32,920,KASEY ,40
916,TYRELL ,32,920,MIAH ,40
935,AARAN ,31,920,ROMILLY ,40
935,ARONAS ,31,920,ROMY ,40
935,ARYAAN ,31,920,ROXY ,40
935,AYYUB ,31,920,SAMIRA ,40
935,BLAINE ,31,920,SCARLETTE ,40
935,CHRIS ,31,940,AMELIA-LILY ,39
935,CODEY ,31,940,ANABEL ,39
935,DEV ,31,940,ARISHA ,39
935,GAVIN ,31,940,ASHA ,39
935,IOSIF ,31,940,BLESSING ,39
935,IVOR ,31,940,CAROLINA ,39
935,KALLUM ,31,940,DOMINIKA ,39
935,KAYAN ,31,940,EMA ,39
935,KENNETH ,31,940,EMILEE ,39
935,MARKUS ,31,940,EVIE-MAI ,39
935,NIKO ,31,940,FERNE ,39
935,RANVEER ,31,940,FRIDA ,39
935,RICHIE ,31,940,HAJRA ,39
935,SHEA ,31,940,IVIE ,39
935,SUFYAAN ,31,940,JEMIMAH ,39
935,TERRY ,31,940,NEIVE ,39
935,YASIR ,31,940,NIKITA ,39
935,YOUSIF ,31,940,ROSEANNA ,39
935,ZIGGY ,31,940,SAANVI ,39
959,AARUSH ,30,940,SAMA ,39
959,ARAS ,30,940,TORI ,39
959,AVERY ,30,940,VIKTORIA ,39
959,BENNY ,30,940,ZIVA ,39
959,CAIUS ,30,963,AMELIA-MAE ,38
959,CONNER ,30,963,BLUEBELL ,38
959,CRISTIAN ,30,963,EFA ,38
959,DEVAN ,30,963,FATHIMA ,38
959,DEWI ,30,963,GABRIELE ,38
959,DUKE ,30,963,GEMMA ,38
959,EDUARDO ,30,963,GRACIE-MAI ,38
959,EHSAN ,30,963,HAJRAH ,38
959,GRIFF ,30,963,IMANI ,38
959,JAYDEN-LEE ,30,963,JANA ,38
959,JUAN ,30,963,KARIS ,38
959,KENAN ,30,963,KAYLEE ,38
959,KUBA ,30,963,KRISTINA ,38
959,LUCIANO ,30,963,LUCIANA ,38
959,MIKHAIL ,30,963,MALEEHA ,38
959,PERRY ,30,963,MARIANA ,38
959,REHAAN ,30,963,OLIVIA-GRACE ,38
959,REILLY ,30,963,PAULINA ,38
959,RHODRI ,30,963,RAVEN ,38
959,RUSSELL ,30,963,RUBY-ROSE ,38
959,TARAN ,30,963,SALLY ,38
959,TIMUR ,30,963,TAMERA ,38
959,YANIS ,30,963,VIVIEN ,38
959,YASH ,30,986,AALIA ,37
959,ZIDAN ,30,986,AJWA ,37
988,AJ ,29,986,ASIYAH ,37
988,ARIYAN ,29,986,CAROLINE ,37
988,BRAYDON ,29,986,CLAIRE ,37
988,CLAY ,29,986,ELYSIA ,37
988,DARRAGH ,29,986,EVA-ROSE ,37
988,DILLAN ,29,986,HAWWA ,37
988,EFAN ,29,986,ISABELL ,37
988,FAHAD ,29,986,IZABELA ,37
988,FYNLEY ,29,986,LEJA ,37
988,GIORGIO ,29,986,LILY-ANN ,37
988,JAVIER ,29,986,MAHI ,37
988,JED ,29,986,MARWAH ,37
988,KARAM ,29,986,OLIVIA-MAE ,37
988,KAROL ,29,986,PETRA ,37
988,KAYLEN ,29,986,REMI ,37
988,KELVIN ,29,986,TALA ,37
988,KEYAN ,29,986,TEIGAN ,37
988,KONRAD ,29,,,
988,MALAKI ,29,,,
988,RAIFE ,29,,,
988,ROHAAN ,29,,,
988,SOL ,29,,,
988,TOBI ,29,,,
988,WADE ,29,,,
,,,,,
The statistics on this page are supplied by the Office for National Statistics; this table was coded and formatted by me.,,,,,
,,,,,
View the entire comment thread.,,,,,
,,,,,
Please enable JavaScript if you would like to comment on this blog.,,,,,
,,,,,
Search,,,,,
,,,,,
Instagram,,,,,
,,,,,
Categories,,,,,
,,,,,
Baby Name Book Review,,,,,
Birth Announcements,,,,,
Celtic Names,,,,,
Data Analysis and Statistics,,,,,
Etymology and Meanings,,,,,
Historic Names,,,,,
Historical Name Commentary,,,,,
Literary Names,,,,,
Middle Names,,,,,
Name Help,,,,,
Name Lists,,,,,
Name of the Week,,,,,
Namesakes,,,,,
Nature and Plant Names,,,,,
Nicknames and Diminutives,,,,,
Popularity Ranking,,,,,
Research,,,,,
Royal Names,,,,,
Seasonal Names,,,,,
Sibling Names,,,,,
Top names in England,,,,,
Top names in Northern Ireland,,,,,
Top names in Scotland,,,,,
Top names in Wales,,,,,
Uncommon and Unusual,,,,,
Video / Vlog,,,,,
,,,,,
See More,,,,,
,,,,,
Recent Posts,,,,,
,,,,,
UK Birth Announcements 13/5/19 - 19/5/19,,,,,
Name of the Week: Percy,,,,,
UK Birth Announcements 6/5/19 - 12/5/19,,,,,
Name of the Week: Ismay,,,,,
UK Birth Announcements 29/4/19 - 5/5/19,,,,,
Name of the Week: Remy,,,,,
UK Birth Announcements 22/4/19 - 28/4/19,,,,,
Name of the Week: Wilhelmina,,,,,
Name Help: A Brother for Eloise,,,,,
UK Birth Announcements 15/4/19 - 21/4/19,,,,,
,,,,,
Recent Comments,,,,,
,,,,,
tregula@msn.com on Name of the Week: Ismay,,,,,
Ruth on Name of the Week: Augustus,,,,,
Paul on Name of the Week: Ismay,,,,,
Janie on Name of the Week: Ismay,,,,,
Katinka on Name of the Week: Ismay,,,,,
Melody Alisa Gwenllian Annabel on Name of the Week: Ismay,,,,,
Elea@BBN on Name Help: A Brother for Eloise,,,,,
Vivienne Garforth on Cornish Names,,,,,
Lauren on Name of the Week: Archie,,,,,
Elea@BBN on Name of the Week: Wilhelmina,,,,,
