ID1,Name1,Cnt1,ID2,Name2,Cnt2
821,YOUSSEF ,38,831,ALARA ,45
833,ABDALLAH ,37,831,ALISSIA ,45
833,ALEXANDRE ,37,831,DANA ,45
833,ARIAN ,37,831,ELLIE-ROSE ,45
833,ASHWIN ,37,831,ELOUISE ,45
833,CLARKE ,37,831,EVA-ROSE ,45
833,EFAN ,37,831,HETTY ,45
833,FRANKLYN ,37,831,KATHRYN ,45
833,IFAN ,37,831,LEONIE ,45
833,ISSA ,37,831,LILIANNA ,45
833,JOSE ,37,831,MARA ,45
833,KAROL ,37,831,MARNI ,45
833,KIERON ,37,831,SIA ,45
833,LEANDRO ,37,845,AAIRAH ,44
833,MAKSIM ,37,845,CAMILLE ,44
833,NIAM ,37,845,CAROLINA ,44
833,RODRIGO ,37,845,DAHLIA ,44
833,ROME ,37,845,ELENI ,44
833,RUAIRI ,37,845,ELLA-MAY ,44
833,SANTINO ,37,845,GEMMA ,44
833,SHAYAAN ,37,845,HADIYA ,44
833,TAYLAN ,37,845,KAIRA ,44
833,WOJCIECH ,37,845,KIANA ,44
833,YASH ,37,845,LORELEI ,44
856,ABDULLAHI ,36,845,NANCIE ,44
856,AMIN ,36,845,RUBIE ,44
856,ARONAS ,36,845,SAFIA ,44
856,BEAR ,36,845,WINIFRED ,44
856,CAYSON ,36,860,BLESSING ,43
856,DION ,36,860,CORDELIA ,43
856,ELYAS ,36,860,INAAYAH ,43
856,FREDRICK ,36,860,KENDRA ,43
856,HARLOW ,36,860,KRISTINA ,43
856,IGNACY ,36,860,LOWRI ,43
856,KAYLEN ,36,860,MARTINA ,43
856,NATANIEL ,36,860,MARWAH ,43
856,NIKHIL ,36,860,MELISA ,43
856,OMARI ,36,860,NUALA ,43
856,REID ,36,860,ZAHRAA ,43
856,SULTAN ,36,871,CALI ,42
856,TYMOTEUSZ ,36,871,CELINE ,42
873,AUSTEN ,35,871,ELIA ,42
873,BENAS ,35,871,ELINA ,42
873,BORYS ,35,871,ELLENA ,42
873,ELVIS ,35,871,FIONA ,42
873,HUGHIE ,35,871,HAWWA ,42
873,IVOR ,35,871,IVIE ,42
873,MATIAS ,35,871,IZZY ,42
873,NIHAL ,35,871,KAJA ,42
873,OWAIS ,35,871,LAYLA-MAE ,42
873,ROCKY ,35,871,MADIHA ,42
873,SHAH ,35,871,MAIZIE ,42
873,SHEA ,35,871,MARIANA ,42
873,THEODOR ,35,871,MARIYA ,42
873,YASIR ,35,871,REBEKAH ,42
873,ZEESHAN ,35,871,SOFIJA ,42
888,ABDUR ,34,871,VIENNA ,42
888,ALASTAIR ,34,871,ZOHA ,42
888,FRANCO ,34,871,ZUNAIRAH ,42
888,FYNLEY ,34,891,ADELINA ,41
888,HUW ,34,891,ANIYA ,41
888,KENNETH ,34,891,BOBBI ,41
888,KIYAN ,34,891,ELORA ,41
888,KODI ,34,891,EMILEE ,41
888,KUSH ,34,891,ESTELLE ,41
888,LYLE ,34,891,EVIE-GRACE ,41
888,RILEY-JAMES ,34,891,ISLA-GRACE ,41
888,SIMEON ,34,891,JASLEEN ,41
888,TIMUR ,34,891,JIYA ,41
888,TREY ,34,891,KATRINA ,41
888,YASSIN ,34,891,LEJA ,41
903,ABU ,33,891,LUISA ,41
903,ABUBAKAR ,33,891,MENAAL ,41
903,ADITYA ,33,891,NEL ,41
903,ALESSIO ,33,891,NIKITA ,41
903,ANDERSON ,33,891,SERENITY ,41
903,ARNOLD ,33,891,ZARAH ,41
903,CHARLEY ,33,909,AASIYAH ,40
903,DANYAL ,33,909,ANNABELL ,40
903,DENZEL ,33,909,CADI ,40
903,EBEN ,33,909,CASSANDRA ,40
903,ELIOT ,33,909,HUDA ,40
903,ENOCH ,33,909,IZABELA ,40
903,HUZAIFA ,33,909,KELSIE ,40
903,IANIS ,33,909,MARLIE ,40
903,JOAO ,33,909,MERRYN ,40
903,JULIUS ,33,909,MIYAH ,40
903,MAHIR ,33,909,NERIAH ,40
903,RAFI ,33,909,ROMILLY ,40
903,RANVEER ,33,909,VIVIAN ,40
903,RAUL ,33,909,YARA ,40
903,RUSSELL ,33,923,ANDREEA ,39
903,SYDNEY ,33,923,ARLA ,39
903,YANNIS ,33,923,ARWEN ,39
903,ZIGGY ,33,923,ASHA ,39
927,ADEN ,32,923,EMMANUELLA ,39
927,AHYAN ,32,923,EVIE-MAY ,39
927,BORIS ,32,923,EZMAE ,39
927,DONNIE ,32,923,HAJRA ,39
927,ESSA ,32,923,IGA ,39
927,FLOYD ,32,923,KHADEEJAH ,39
927,KAELAN ,32,923,LIYA ,39
927,KENDRICK ,32,923,MARIE ,39
927,KLAY ,32,923,MARIYAH ,39
927,LOWEN ,32,923,PALOMA ,39
927,MARC ,32,923,PAULA ,39
927,MATTHIAS ,32,923,ROSALIND ,39
927,OSMAN ,32,923,SAIRA ,39
927,PATRIK ,32,923,SHANIA ,39
927,RAYHAN ,32,923,SOFIE ,39
927,RICHIE ,32,942,ANWEN ,38
927,RYLEE ,32,942,ARISHA ,38
927,SAXON ,32,942,ARISSA ,38
927,SEAMUS ,32,942,AROUSH ,38
927,SHIV ,32,942,BRONTE ,38
927,TERRY ,32,942,CARLY ,38
927,TRYSTAN ,32,942,CELIA ,38
927,TYRELL ,32,942,DIXIE ,38
950,ABDUR-RAHMAN ,31,942,ELSIE-ROSE ,38
950,ABUBAKR ,31,942,GIA ,38
950,ARUN ,31,942,INARA ,38
950,AXL ,31,942,JIA ,38
950,AYRTON ,31,942,KOURTNEY ,38
950,BOBBIE ,31,942,KRYSTAL ,38
950,CHACE ,31,942,LEENA ,38
950,CHE ,31,942,LORENA ,38
950,CODIE ,31,942,LORNA ,38
950,CORBEN ,31,942,OLIVIA-GRACE ,38
950,CRISTIAN ,31,942,RUMAISA ,38
950,DEWI ,31,942,SAARA ,38
950,ELWOOD ,31,942,SKYLAH ,38
950,GRUFFYDD ,31,942,SOPHIA-ROSE ,38
950,JAYSON ,31,942,SUMAYYA ,38
950,JONTY ,31,965,AMELIA-LILY ,37
950,JUAN ,31,965,ARWA ,37
950,KAMRAN ,31,965,ASIA ,37
950,KELVIN ,31,965,AYAANA ,37
950,MARKUS ,31,965,CHAYA ,37
950,MAYSON ,31,965,DARCIE-MAE ,37
950,PABLO ,31,965,ELINOR ,37
950,SHILOH ,31,965,ELLA-GRACE ,37
950,SILAS ,31,965,FRIDA ,37
950,SOREN ,31,965,HAYA ,37
950,VLAD ,31,965,KIMBERLY ,37
950,ZAVIER ,31,965,LILITH ,37
977,AAMIR ,30,965,LILLIANA ,37
977,AFFAN ,30,965,LUCIANA ,37
977,BERNARD ,30,965,LULA ,37
977,BRYN ,30,965,MARIELLA ,37
977,DAMON ,30,965,ROZA ,37
977,DAWOOD ,30,965,SUKHMANI ,37
977,EMRYS ,30,965,TEIGAN ,37
977,JAYDAN ,30,984,AMANAH ,36
977,JUNAID ,30,984,ANIELA ,36
977,KAISON ,30,984,ARIELLE ,36
977,LEOPOLD ,30,984,CHANEL ,36
977,MACAULEY ,30,984,CLAIRE ,36
977,MONTAGUE ,30,984,DARLA ,36
977,NEIL ,30,984,DEMI-LEIGH ,36
977,PRANAV ,30,984,DINA ,36
977,RAEES ,30,984,EMME ,36
977,SAAD ,30,984,ENID ,36
977,SUNNY ,30,984,HIBBA ,36
977,THEON ,30,984,KAITLIN ,36
996,ALBI ,29,984,KAMILA ,36
996,ALFIE-LEE ,29,984,KEELEY ,36
996,AMAR ,29,984,KEEVA ,36
996,ARNAV ,29,984,LILY-MAI ,36
996,BENNY ,29,984,MAHI ,36
996,BUSTER ,29,984,MANAHIL ,36
996,CADE ,29,984,MARTYNA ,36
996,CALLEN ,29,984,POPPY-MAE ,36
996,CONAN ,29,984,SAMIRA ,36
996,DALE ,29,984,STAR ,36
996,DARA ,29,984,ZAARA ,36
996,EDDISON ,29,,,
996,EMILIS ,29,,,
996,GABRIELIUS ,29,,,
996,HARMAN ,29,,,
996,HUMPHREY ,29,,,
996,INDIANA ,29,,,
996,KAJETAN ,29,,,
996,KARSON ,29,,,
996,KURTIS ,29,,,
996,NANA ,29,,,
996,PEDRO ,29,,,
996,SAMMY ,29,,,
996,STUART ,29,,,
996,TADHG ,29,,,
996,TUDOR ,29,,,
996,UMAIR ,29,,,
996,ZAKARIYAH ,29,,,
,,,,,
The statistics on this page are supplied by the Office for National Statistics; this table was coded and formatted by me.,,,,,
,,,,,
View the entire comment thread.,,,,,
,,,,,
Please enable JavaScript if you would like to comment on this blog.,,,,,
,,,,,
Search,,,,,
,,,,,
Instagram,,,,,
,,,,,
Categories,,,,,
,,,,,
Baby Name Book Review,,,,,
Birth Announcements,,,,,
Celtic Names,,,,,
Data Analysis and Statistics,,,,,
Etymology and Meanings,,,,,
Historic Names,,,,,
Historical Name Commentary,,,,,
Literary Names,,,,,
Middle Names,,,,,
Name Help,,,,,
Name Lists,,,,,
Name of the Week,,,,,
Namesakes,,,,,
Nature and Plant Names,,,,,
Nicknames and Diminutives,,,,,
Popularity Ranking,,,,,
Research,,,,,
Royal Names,,,,,
Seasonal Names,,,,,
Sibling Names,,,,,
Top names in England,,,,,
Top names in Northern Ireland,,,,,
Top names in Scotland,,,,,
Top names in Wales,,,,,
Uncommon and Unusual,,,,,
Video / Vlog,,,,,
,,,,,
See More,,,,,
,,,,,
Recent Posts,,,,,
,,,,,
UK Birth Announcements 13/5/19 - 19/5/19,,,,,
Name of the Week: Percy,,,,,
UK Birth Announcements 6/5/19 - 12/5/19,,,,,
Name of the Week: Ismay,,,,,
UK Birth Announcements 29/4/19 - 5/5/19,,,,,
Name of the Week: Remy,,,,,
UK Birth Announcements 22/4/19 - 28/4/19,,,,,
Name of the Week: Wilhelmina,,,,,
Name Help: A Brother for Eloise,,,,,
UK Birth Announcements 15/4/19 - 21/4/19,,,,,
,,,,,
Recent Comments,,,,,
,,,,,
tregula@msn.com on Name of the Week: Ismay,,,,,
Ruth on Name of the Week: Augustus,,,,,
Paul on Name of the Week: Ismay,,,,,
Janie on Name of the Week: Ismay,,,,,
Katinka on Name of the Week: Ismay,,,,,
Melody Alisa Gwenllian Annabel on Name of the Week: Ismay,,,,,
Elea@BBN on Name Help: A Brother for Eloise,,,,,
Vivienne Garforth on Cornish Names,,,,,
Lauren on Name of the Week: Archie,,,,,
Elea@BBN on Name of the Week: Wilhelmina,,,,,
