index,FirstName,Cnt,Sex
717,DARCI ,55,Female
718,DUA ,55,Female
719,EIRA ,55,Female
720,ELLIE-ROSE ,55,Female
721,ELSIE-MAE ,55,Female
722,ESTELLE ,55,Female
723,JAZMIN ,55,Female
724,KATHLEEN ,55,Female
725,NELLY ,55,Female
726,NOA ,55,Female
727,SELINA ,55,Female
728,SINEAD ,55,Female
729,SONIA ,55,Female
730,ADELAIDE ,54,Female
731,ALISSA ,54,Female
732,ALLEGRA ,54,Female
733,ANDREA ,54,Female
734,MAGDALENA ,54,Female
735,MELISA ,54,Female
736,NYAH ,54,Female
737,RAE ,54,Female
738,ZAINA ,54,Female
739,ARWEN ,53,Female
740,AVANI ,53,Female
741,CARLY ,53,Female
742,COCO ,53,Female
743,ELOUISE ,53,Female
744,HETTIE ,53,Female
745,JOY ,53,Female
746,KHALEESI ,53,Female
747,PHEOBE ,53,Female
748,POPPY-ROSE ,53,Female
749,AAYAT ,52,Female
750,AGATHA ,52,Female
751,ALISHBA ,52,Female
752,AMANI ,52,Female
753,DOTTIE ,52,Female
754,EILIYAH ,52,Female
755,ELSPETH ,52,Female
756,GWEN ,52,Female
757,IZABELLE ,52,Female
758,LYLAH ,52,Female
759,OCEAN ,52,Female
760,RANIA ,52,Female
761,XANTHE ,52,Female
762,AARYA ,51,Female
763,ANWEN ,51,Female
764,ARIYA ,51,Female
765,CASSIDY ,51,Female
766,ELAINA ,51,Female
767,ELLE ,51,Female
768,EVELINA ,51,Female
769,HELEN ,51,Female
770,INDI ,51,Female
771,JANNAH ,51,Female
772,LEONIE ,51,Female
773,LILLIA ,51,Female
774,MARTA ,51,Female
775,PHOENIX ,51,Female
776,RILEY ,51,Female
777,TESS ,51,Female
778,ABBEY ,50,Female
779,DAISIE ,50,Female
780,ESHA ,50,Female
781,EVIE-MAY ,50,Female
782,GEORGIANA ,50,Female
783,GIULIA ,50,Female
784,HUSNA ,50,Female
785,KAJA ,50,Female
786,KEZIAH ,50,Female
787,LOWRI ,50,Female
788,PATRICIA ,50,Female
789,PAULA ,50,Female
790,REBEKAH ,50,Female
791,RONNIE ,50,Female
792,SAFIYAH ,50,Female
793,AANYA ,49,Female
794,JAZMINE ,49,Female
795,KEELEY ,49,Female
796,MATHILDA ,49,Female
797,NOVA ,49,Female
798,SAIRA ,49,Female
799,TAYA ,49,Female
800,YARA ,49,Female
801,ASMA ,48,Female
802,DOLLIE ,48,Female
803,ELINA ,48,Female
804,EMMANUELLA ,48,Female
805,HARLEEN ,48,Female
806,HAWA ,48,Female
807,HUDA ,48,Female
808,KLAUDIA ,48,Female
809,MARNI ,48,Female
810,MYRA ,48,Female
811,TALIYAH ,48,Female
812,UNA ,48,Female
813,AISHAH ,47,Female
814,AMELIA-GRACE ,47,Female
815,AYRA ,47,Female
816,BRYONY ,47,Female
817,CAMILLE ,47,Female
818,CHIARA ,47,Female
819,JIYA ,47,Female
820,JOCELYN ,47,Female
821,LILLIE-ROSE ,47,Female
822,MERCEDES ,47,Female
823,RIHANNA ,47,Female
824,RUBY-LEIGH ,47,Female
825,SAARAH ,47,Female
826,SAMARA ,47,Female
827,TANISHA ,47,Female
828,WINNIE ,47,Female
829,WINTER ,47,Female
830,ZOHA ,47,Female
831,ADDISON ,46,Female
832,AMIE ,46,Female
833,AMIYAH ,46,Female
834,CADI ,46,Female
835,GLORIA ,46,Female
836,KATHRYN ,46,Female
837,KIMBERLY ,46,Female
838,RAHMA ,46,Female
839,ROISIN ,46,Female
840,VIENNA ,46,Female
841,ADRIANNA ,45,Female
842,ANNIKA ,45,Female
843,EMME ,45,Female
844,EVIE-GRACE ,45,Female
845,FIONA ,45,Female
846,INARA ,45,Female
847,KIKI ,45,Female
848,LACEY-MAY ,45,Female
849,LAVINIA ,45,Female
850,LEXI-MAI ,45,Female
851,MANAHIL ,45,Female
852,MARCIE ,45,Female
853,MIKAYLA ,45,Female
854,NEL ,45,Female
855,SIA ,45,Female
856,VANESA ,45,Female
857,WINIFRED ,45,Female
858,AIDA ,44,Female
859,ALAYA ,44,Female
860,BOBBIE ,44,Female
861,CELESTE ,44,Female
862,CHANEL ,44,Female
863,DIXIE ,44,Female
864,ELLENA ,44,Female
865,HIRA ,44,Female
866,KATRINA ,44,Female
867,LAINEY ,44,Female
868,LORELEI ,44,Female
869,MADIHA ,44,Female
870,MALAK ,44,Female
871,MARIYA ,44,Female
872,NELA ,44,Female
873,POPPY-MAE ,44,Female
874,SHREYA ,44,Female
875,SOFIJA ,44,Female
876,ELSIE-MAY ,43,Female
877,IZZY ,43,Female
878,KELLY ,43,Female
879,KRYSTAL ,43,Female
880,LUISA ,43,Female
881,MARIAH ,43,Female
882,MARIYAH ,43,Female
883,MONICA ,43,Female
884,NOLA ,43,Female
885,SHAYLA ,43,Female
886,SUMAIYA ,43,Female
887,WERONIKA ,43,Female
888,ZEYNEP ,43,Female
889,AALIYA ,42,Female
890,AAMINA ,42,Female
891,ANABELLA ,42,Female
892,CORDELIA ,42,Female
893,DAHLIA ,42,Female
894,ELERI ,42,Female
895,GAIA ,42,Female
896,GIA ,42,Female
897,KELSIE ,42,Female
898,LILY-GRACE ,42,Female
899,MARIE ,42,Female
900,PERSEPHONE ,42,Female
901,ROSALIND ,42,Female
902,RUBY-MAY ,42,Female
903,SIANNA ,42,Female
904,TRINITY ,42,Female
905,ZARAH ,42,Female
906,AMAL ,41,Female
907,ANUSHKA ,41,Female
908,BLANKA ,41,Female
909,BOBBI ,41,Female
910,HADIYA ,41,Female
911,ISABELLA-ROSE ,41,Female
912,ISLA-MAE ,41,Female
913,JAYA ,41,Female
914,LEXI-MAY ,41,Female
915,MARA ,41,Female
916,MERRYN ,41,Female
917,SERENITY ,41,Female
918,SHANIA ,41,Female
919,AMAYAH ,40,Female
920,ANISHA ,40,Female
921,AROUSH ,40,Female
922,BIANKA ,40,Female
923,CHANTELLE ,40,Female
924,CHERRY ,40,Female
925,CIENNA ,40,Female
926,DEMI-LEIGH ,40,Female
927,DEVON ,40,Female
928,EILIDH ,40,Female
929,ELORA ,40,Female
930,JIA ,40,Female
931,JODIE ,40,Female
932,KASEY ,40,Female
933,MIAH ,40,Female
934,ROMILLY ,40,Female
935,ROMY ,40,Female
936,ROXY ,40,Female
937,SAMIRA ,40,Female
938,SCARLETTE ,40,Female
939,AMELIA-LILY ,39,Female
940,ANABEL ,39,Female
941,ARISHA ,39,Female
942,ASHA ,39,Female
943,BLESSING ,39,Female
944,CAROLINA ,39,Female
945,DOMINIKA ,39,Female
946,EMA ,39,Female
947,EMILEE ,39,Female
948,EVIE-MAI ,39,Female
949,FERNE ,39,Female
950,FRIDA ,39,Female
951,HAJRA ,39,Female
952,IVIE ,39,Female
953,JEMIMAH ,39,Female
954,NEIVE ,39,Female
955,NIKITA ,39,Female
956,ROSEANNA ,39,Female
957,SAANVI ,39,Female
958,SAMA ,39,Female
959,TORI ,39,Female
960,VIKTORIA ,39,Female
961,ZIVA ,39,Female
962,AMELIA-MAE ,38,Female
963,BLUEBELL ,38,Female
964,EFA ,38,Female
965,FATHIMA ,38,Female
966,GABRIELE ,38,Female
967,GEMMA ,38,Female
968,GRACIE-MAI ,38,Female
969,HAJRAH ,38,Female
970,IMANI ,38,Female
971,JANA ,38,Female
972,KARIS ,38,Female
973,KAYLEE ,38,Female
974,KRISTINA ,38,Female
975,LUCIANA ,38,Female
976,MALEEHA ,38,Female
977,MARIANA ,38,Female
978,OLIVIA-GRACE ,38,Female
979,PAULINA ,38,Female
980,RAVEN ,38,Female
981,RUBY-ROSE ,38,Female
982,SALLY ,38,Female
983,TAMERA ,38,Female
984,VIVIEN ,38,Female
985,AALIA ,37,Female
986,AJWA ,37,Female
987,ASIYAH ,37,Female
988,CAROLINE ,37,Female
989,CLAIRE ,37,Female
990,ELYSIA ,37,Female
991,EVA-ROSE ,37,Female
992,HAWWA ,37,Female
993,ISABELL ,37,Female
994,IZABELA ,37,Female
995,LEJA ,37,Female
996,LILY-ANN ,37,Female
997,MAHI ,37,Female
998,MARWAH ,37,Female
999,OLIVIA-MAE ,37,Female
1000,PETRA ,37,Female
1001,REMI ,37,Female
1002,TALA ,37,Female
1003,TEIGAN ,37,Female
1004,,,Female
1005,,,Female
1006,,,Female
1007,,,Female
1008,,,Female
1009,,,Female
1010,,,Female
1011,,,Female
1012,,,Female
1013,,,Female
1014,,,Female
1015,,,Female
1016,,,Female
1017,,,Female
1018,,,Female
1019,,,Female
1020,,,Female
1021,,,Female
1022,,,Female
1023,AMELIA ,"5,327",Female
1024,OLIVIA ,"4,724",Female
1025,ISLA ,"4,012",Female
1026,EMILY ,"3,991",Female
1027,POPPY ,"3,273",Female
1028,AVA ,"3,171",Female
1029,ISABELLA ,"3,022",Female
1030,JESSICA ,"2,995",Female
1031,LILY ,"2,965",Female
1032,SOPHIE ,"2,905",Female
1033,GRACE ,"2,785",Female
1034,SOPHIA ,"2,752",Female
1035,MIA ,"2,727",Female
1036,EVIE ,"2,664",Female
1037,RUBY ,"2,595",Female
1038,ELLA ,"2,465",Female
1039,SCARLETT ,"2,359",Female
1040,ISABELLE ,"2,241",Female
1041,CHLOE ,"2,215",Female
1042,SIENNA ,"2,174",Female
1043,FREYA ,"2,164",Female
1044,PHOEBE ,"2,099",Female
1045,CHARLOTTE ,"2,018",Female
1046,DAISY ,"1,957",Female
1047,ALICE ,"1,783",Female
1048,FLORENCE ,"1,781",Female
1049,EVA ,"1,725",Female
1050,SOFIA ,"1,692",Female
1051,MILLIE ,"1,685",Female
1052,LUCY ,"1,664",Female
1053,EVELYN ,"1,506",Female
1054,ELSIE ,"1,497",Female
1055,ROSIE ,"1,475",Female
1056,IMOGEN ,"1,463",Female
1057,LOLA ,"1,441",Female
1058,MATILDA ,"1,440",Female
1059,ELIZABETH ,"1,398",Female
1060,LAYLA ,"1,391",Female
1061,HOLLY ,"1,362",Female
1062,LILLY ,"1,352",Female
1063,MOLLY ,"1,349",Female
1064,ERIN ,"1,343",Female
1065,ELLIE ,"1,308",Female
1066,MAISIE ,"1,221",Female
1067,MAYA ,"1,200",Female
1068,ABIGAIL ,"1,181",Female
1069,ELIZA ,"1,165",Female
1070,GEORGIA ,"1,163",Female
1071,JASMINE ,"1,155",Female
1072,ESME ,"1,151",Female
1073,WILLOW ,"1,142",Female
1074,BELLA ,"1,141",Female
1075,ANNABELLE ,"1,108",Female
1076,IVY ,"1,103",Female
1077,AMBER ,"1,089",Female
1078,EMILIA ,"1,082",Female
1079,EMMA ,"1,071",Female
1080,SUMMER ,"1,067",Female
1081,HANNAH ,"1,061",Female
1082,ELEANOR ,"1,049",Female
1083,HARRIET ,"1,016",Female
1084,ROSE ,990,Female
1085,AMELIE ,988,Female
1086,LEXI ,972,Female
1087,MEGAN ,879,Female
1088,GRACIE ,871,Female
1089,ZARA ,838,Female
1090,LACEY ,829,Female
1091,MARTHA ,807,Female
1092,ANNA ,804,Female
1093,VIOLET ,754,Female
1094,DARCEY ,727,Female
1095,MARIA ,707,Female
1096,MARYAM ,705,Female
1097,BROOKE ,703,Female
1098,AISHA ,702,Female
1099,KATIE ,701,Female
1100,LEAH ,683,Female
1101,THEA ,678,Female
1102,DARCIE ,677,Female
1103,HOLLIE ,673,Female
1104,AMY ,668,Female
1105,MOLLIE ,663,Female
1106,HEIDI ,662,Female
1107,LOTTIE ,662,Female
1108,BETHANY ,648,Female
1109,FRANCESCA ,646,Female
1110,FAITH ,642,Female
1111,HARPER ,623,Female
1112,NANCY ,615,Female
1113,BEATRICE ,610,Female
1114,ISABEL ,608,Female
1115,DARCY ,606,Female
1116,LYDIA ,602,Female
1117,SARAH ,601,Female
1118,SARA ,596,Female
1119,JULIA ,593,Female
1120,VICTORIA ,584,Female
1121,ZOE ,580,Female
1122,ROBYN ,577,Female
1123,PENELOPE ,575,Female
1124,FATIMA ,562,Female
1125,NIAMH ,554,Female
1126,ELSA ,537,Female
1127,PAIGE ,537,Female
1128,MILA ,533,Female
1129,ALEXANDRA ,529,Female
1130,IRIS ,522,Female
1131,SKYE ,518,Female
1132,TILLY ,517,Female
1133,ISOBEL ,509,Female
1134,ELOISE ,508,Female
1135,LYLA ,497,Female
1136,NEVAEH ,490,Female
1137,ANNIE ,484,Female
1138,LARA ,484,Female
1139,MADDISON ,477,Female
1140,MADISON ,477,Female
1141,ANNABEL ,468,Female
1142,SEREN ,468,Female
1143,CLARA ,464,Female
1144,EDITH ,456,Female
1145,ORLA ,456,Female
1146,KEIRA ,447,Female
1147,AALIYAH ,446,Female
1148,ARABELLA ,439,Female
1149,ALEXIS ,437,Female
1150,GABRIELLA ,435,Female
1151,LENA ,424,Female
1152,LAUREN ,415,Female
1153,ZAINAB ,413,Female
1154,ANAYA ,412,Female
1155,FELICITY ,412,Female
1156,SAVANNAH ,412,Female
1157,EDEN ,407,Female
1158,REBECCA ,407,Female
1159,CAITLIN ,401,Female
1160,MYA ,395,Female
1161,LIBBY ,393,Female
1162,LOIS ,389,Female
1163,NICOLE ,388,Female
1164,BONNIE ,384,Female
1165,LAILA ,383,Female
1166,ARIANA ,382,Female
1167,BETSY ,382,Female
1168,LUNA ,380,Female
1169,NAOMI ,379,Female
1170,PIPPA ,376,Female
1171,NATALIA ,365,Female
1172,CONNIE ,364,Female
1173,HOPE ,362,Female
1174,ESTHER ,361,Female
1175,LILLIE ,360,Female
1176,ESMAE ,358,Female
1177,ELENA ,357,Female
1178,SKYLA ,356,Female
1179,ELISE ,355,Female
1180,ZAHRA ,353,Female
1181,EVE ,352,Female
1182,LAURA ,349,Female
1183,HANNA ,347,Female
1184,ALISHA ,344,Female
1185,FRANKIE ,344,Female
1186,LEXIE ,336,Female
1187,AYLA ,333,Female
1188,ANYA ,331,Female
1189,NINA ,331,Female
1190,MAJA ,326,Female
1191,ZUZANNA ,326,Female
1192,ARIA ,321,Female
1193,LEILA ,319,Female
1194,ELODIE ,316,Female
1195,ALICIA ,313,Female
1196,TIA ,306,Female
1197,ALEENA ,303,Female
1198,LILIANA ,300,Female
1199,EDIE ,299,Female
1200,GEORGINA ,297,Female
1201,AMIRA ,293,Female
1202,DELILAH ,293,Female
1203,ALEXA ,292,Female
1204,AYESHA ,290,Female
1205,SADIE ,289,Female
1206,ALANA ,288,Female
1207,AUTUMN ,288,Female
1208,MADELEINE ,286,Female
1209,KHADIJA ,284,Female
1210,ALYSSA ,283,Female
1211,KAYLA ,280,Female
1212,INDIA ,279,Female
1213,TABITHA ,278,Female
1214,BEAU ,277,Female
1215,LUCIA ,276,Female
1216,NEVE ,276,Female
1217,ANGEL ,275,Female
1218,MARIAM ,274,Female
1219,EMELIA ,270,Female
1220,AMINA ,269,Female
1221,MAGGIE ,269,Female
1222,AURORA ,268,Female
1223,MYLA ,268,Female
1224,MARNIE ,265,Female
1225,FAYE ,262,Female
1226,ZOYA ,262,Female
1227,LYRA ,261,Female
1228,NADIA ,261,Female
1229,AIMEE ,260,Female
1230,PENNY ,259,Female
1231,AOIFE ,256,Female
1232,OLIVE ,255,Female
1233,JEMIMA ,252,Female
1234,SKYLAR ,247,Female
1235,KHADIJAH ,246,Female
1236,MAISY ,245,Female
1237,ARYA ,244,Female
1238,APRIL ,241,Female
1239,JENNIFER ,237,Female
1240,LANA ,236,Female
1241,MACIE ,236,Female
1242,AMAYA ,233,Female
1243,MELISSA ,232,Female
1244,SAFA ,232,Female
1245,ALEXIA ,231,Female
1246,SCARLET ,231,Female
1247,MARY ,229,Female
1248,ROSA ,229,Female
1249,AMELIA-ROSE ,225,Female
1250,EMMIE ,224,Female
1251,LILY-MAE ,224,Female
1252,CARA ,222,Female
1253,YASMIN ,219,Female
1254,HALLIE ,218,Female
1255,ADA ,217,Female
1256,BEATRIX ,210,Female
1257,HAFSA ,209,Female
1258,PEARL ,209,Female
1259,RACHEL ,209,Female
1260,ALIZA ,207,Female
1261,EMILIE ,207,Female
1262,INAAYA ,207,Female
1263,MAIA ,207,Female
1264,AIZA ,206,Female
1265,CORA ,206,Female
1266,LUCIE ,206,Female
1267,MABEL ,205,Female
1268,ZOFIA ,204,Female
1269,LILY-ROSE ,203,Female
1270,LILAH ,198,Female
1271,ABBIE ,196,Female
1272,INAYAH ,196,Female
1273,GEORGIE ,195,Female
1274,HAZEL ,194,Female
1275,LILA ,194,Female
1276,BELLE ,193,Female
1277,POLLY ,193,Female
1278,TALIA ,193,Female
1279,LILLY-MAE ,190,Female
1280,ANAYAH ,189,Female
1281,JESSIE ,189,Female
1282,DOLLY ,187,Female
1283,EBONY ,187,Female
1284,INDIE ,186,Female
1285,MACEY ,185,Female
1286,NATALIE ,185,Female
1287,KATHERINE ,182,Female
1288,TALLULAH ,182,Female
1289,CATHERINE ,179,Female
1290,ELIANA ,179,Female
1291,LACIE ,178,Female
1292,HALLE ,177,Female
1293,ARIANNA ,176,Female
1294,JOSEPHINE ,176,Female
1295,MILEY ,176,Female
1296,FFION ,175,Female
1297,KAITLYN ,175,Female
1298,ANASTASIA ,174,Female
1299,ELLA-ROSE ,173,Female
1300,SYEDA ,173,Female
1301,VANESSA ,172,Female
1302,ALIYAH ,171,Female
1303,PIPER ,171,Female
1304,CONSTANCE ,170,Female
1305,DEMI ,169,Female
1306,ZAYNAB ,169,Female
1307,GABRIELA ,167,Female
1308,AMINAH ,166,Female
1309,CASEY ,166,Female
1310,ELLIE-MAE ,166,Female
1311,JOSIE ,165,Female
1312,MICHELLE ,165,Female
1313,HELENA ,164,Female
1314,TAYLOR ,164,Female
1315,MELODY ,163,Female
1316,VALENTINA ,162,Female
1317,AMARA ,160,Female
1318,ANNABELLA ,159,Female
1319,CAITLYN ,159,Female
1320,AURELIA ,158,Female
1321,LOUISA ,158,Female
1322,SAMANTHA ,156,Female
1323,AIZAH ,155,Female
1324,ALICJA ,155,Female
1325,PRIYA ,155,Female
1326,DIANA ,154,Female
1327,HANA ,154,Female
1328,CLAUDIA ,153,Female
1329,ESMEE ,150,Female
1330,MILLY ,150,Female
1331,PEYTON ,150,Female
1332,HATTIE ,149,Female
1333,IZABELLA ,149,Female
1334,ALBA ,148,Female
1335,IMAAN ,148,Female
1336,IQRA ,148,Female
1337,ANTONIA ,147,Female
1338,DESTINY ,147,Female
1339,LILLY-ROSE ,147,Female
1340,IYLA ,146,Female
1341,LILLY-MAY ,146,Female
1342,HONEY ,145,Female
1343,ISLA-ROSE ,145,Female
1344,TIANA ,145,Female
1345,EVANGELINE ,144,Female
1346,NIA ,143,Female
1347,NICOLA ,143,Female
1348,NIKOLA ,141,Female
1349,OPHELIA ,141,Female
1350,SAPPHIRE ,141,Female
1351,AMIRAH ,139,Female
1352,CERYS ,138,Female
1353,KIARA ,138,Female
1354,SASHA ,138,Female
1355,ANA ,137,Female
1356,AVA-ROSE ,137,Female
1357,MIRIAM ,137,Female
1358,KITTY ,136,Female
1359,OLIWIA ,136,Female
1360,PHILIPPA ,136,Female
1361,ATHENA ,135,Female
1362,INAYA ,135,Female
1363,ELISA ,134,Female
1364,IONA ,134,Female
1365,STELLA ,134,Female
1366,BETHAN ,133,Female
1367,FATIMAH ,133,Female
1368,NYLA ,133,Female
1369,VERITY ,133,Female
1370,AAMINAH ,132,Female
1371,ELLEN ,132,Female
1372,LILLIAN ,132,Female
1373,MADDIE ,132,Female
1374,NOOR ,132,Female
1375,NELL ,131,Female
1376,JOANNA ,130,Female
1377,TEGAN ,130,Female
1378,GABRIELLE ,127,Female
1379,KARA ,127,Female
1380,MINNIE ,127,Female
1381,DANIELLA ,126,Female
1382,DOROTHY ,126,Female
1383,KATE ,126,Female
1384,NEAVE ,126,Female
1385,ALINA ,125,Female
1386,LILIA ,125,Female
1387,EFFIE ,123,Female
1388,KIERA ,123,Female
1389,CARYS ,122,Female
1390,FLEUR ,122,Female
1391,LIYANA ,122,Female
1392,BETTY ,121,Female
1393,FEARNE ,121,Female
1394,YUSRA ,121,Female
1395,CIARA ,120,Female
1396,KYLA ,120,Female
1397,KYRA ,120,Female
1398,NATASHA ,120,Female
1399,SAFAA ,120,Female
1400,SYDNEY ,120,Female
1401,TIANNA ,120,Female
1402,ERICA ,118,Female
1403,MADELINE ,118,Female
1404,ALEKSANDRA ,117,Female
1405,AMEERA ,116,Female
1406,ELLIE-MAY ,116,Female
1407,RIVER ,116,Female
1408,AUDREY ,115,Female
1409,LIBERTY ,115,Female
1410,HALIMA ,114,Female
1411,CHARLIE ,113,Female
1412,NORA ,113,Female
1413,PIXIE ,113,Female
1414,STEPHANIE ,113,Female
1415,EMMY ,112,Female
1416,LILY-MAY ,112,Female
1417,MILENA ,112,Female
1418,DANIELLE ,110,Female
1419,DIYA ,110,Female
1420,VIVIENNE ,110,Female
1421,BIANCA ,109,Female
1422,COURTNEY ,109,Female
1423,ELA ,109,Female
1424,KATY ,109,Female
1425,CLEO ,108,Female
1426,TIFFANY ,108,Female
1427,CHARLEY ,107,Female
1428,ISOBELLE ,106,Female
1429,KHLOE ,106,Female
1430,LEYLA ,106,Female
1431,LIVIA ,106,Female
1432,SKYLER ,106,Female
1433,AYAT ,105,Female
1434,MIA-ROSE ,105,Female
1435,POPPIE ,105,Female
1436,WIKTORIA ,105,Female
1437,ANNALISE ,104,Female
1438,BELLA-ROSE ,104,Female
1439,CLEMENTINE ,104,Female
1440,ESHAAL ,104,Female
1441,KIRA ,104,Female
1442,MARGOT ,104,Female
1443,RIA ,104,Female
1444,ALESSIA ,103,Female
1445,GRACIE-MAE ,103,Female
1446,HAFSAH ,103,Female
1447,KELSEY ,103,Female
1448,RENEE ,103,Female
1449,ANAIS ,102,Female
1450,CRYSTAL ,102,Female
1451,ERYN ,102,Female
1452,HENRIETTA ,102,Female
1453,LAIBA ,102,Female
1454,AYA ,101,Female
1455,AYAH ,101,Female
1456,FLORA ,101,Female
1457,JANNAT ,101,Female
1458,LOUISE ,101,Female
1459,MARLEY ,101,Female
1460,ROSALIE ,101,Female
1461,ADRIANA ,100,Female
1462,BILLIE ,100,Female
1463,DARIA ,100,Female
1464,KATELYN ,100,Female
1465,ALEEZA ,99,Female
1466,HANIYA ,99,Female
1467,ROWAN ,99,Female
1468,BLOSSOM ,98,Female
1469,JASMIN ,98,Female
1470,AGNES ,97,Female
1471,ANIKA ,97,Female
1472,ASHLEIGH ,97,Female
1473,BROOKLYN ,97,Female
1474,GENEVIEVE ,97,Female
1475,HAYLEY ,97,Female
1476,KACEY ,97,Female
1477,MACY ,97,Female
1478,MALAIKA ,97,Female
1479,RUTH ,97,Female
1480,EMMELINE ,96,Female
1481,HARLEY ,96,Female
1482,ANABELLE ,95,Female
1483,HARMONY ,95,Female
1484,SYLVIE ,95,Female
1485,ALAYNA ,94,Female
1486,PARIS ,94,Female
1487,PRIMROSE ,93,Female
1488,QUINN ,93,Female
1489,SIENA ,93,Female
1490,ALANNAH ,92,Female
1491,CAMILLA ,92,Female
1492,HALEEMA ,92,Female
1493,KAYA ,92,Female
1494,LIA ,92,Female
1495,ALYSSIA ,91,Female
1496,AVA-MAE ,91,Female
1497,CHELSEA ,91,Female
1498,EVIE-MAE ,91,Female
1499,OLIVIA-ROSE ,91,Female
1500,ISRA ,90,Female
1501,SIMRAN ,90,Female
1502,SUMAYYAH ,90,Female
1503,ARIELLA ,89,Female
1504,KAYLEIGH ,89,Female
1505,WREN ,89,Female
1506,MARWA ,88,Female
1507,SANA ,88,Female
1508,ALANNA ,87,Female
1509,ALESHA ,87,Female
1510,ASTRID ,87,Female
1511,AYANA ,87,Female
1512,NYLAH ,87,Female
1513,SALMA ,87,Female
1514,SKY ,87,Female
1515,SUMAYA ,87,Female
1516,ELISSA ,86,Female
1517,HARLOW ,86,Female
1518,MAE ,86,Female
1519,ORLAITH ,86,Female
1520,SAFFRON ,86,Female
1521,SERENA ,86,Female
1522,AYSHA ,85,Female
1523,DAISY-MAE ,85,Female
1524,HERMIONE ,85,Female
1525,ALYS ,84,Female
1526,ANGELINA ,84,Female
1527,EVIE-ROSE ,84,Female
1528,FRANCES ,84,Female
1529,MANHA ,84,Female
1530,CALLIE ,83,Female
1531,ELIN ,83,Female
1532,ELLA-MAE ,83,Female
1533,JENNA ,83,Female
1534,LILI ,83,Female
1535,MARGARET ,83,Female
1536,MIYA ,83,Female
1537,RIYA ,83,Female
1538,ANGELA ,82,Female
1539,ERIKA ,82,Female
1540,IDA ,82,Female
1541,THEODORA ,82,Female
1542,YASMINE ,82,Female
1543,EMILIJA ,81,Female
1544,FERN ,81,Female
1545,JORGIE ,81,Female
1546,KARINA ,81,Female
1547,NORAH ,81,Female
1548,RAYA ,81,Female
1549,ANAIYA ,80,Female
1550,BAILEY ,80,Female
1551,KENDALL ,80,Female
1552,MILANA ,80,Female
1553,MORGAN ,80,Female
1554,SAFIYA ,80,Female
1555,TAMARA ,80,Female
1556,TILLIE ,80,Female
1557,EADIE ,79,Female
1558,GRETA ,79,Female
1559,LEELA ,79,Female
1560,MEREDITH ,79,Female
1561,OTTILIE ,79,Female
1562,TARA ,79,Female
1563,EVALYN ,78,Female
1564,HIBA ,78,Female
1565,LILLIE-MAE ,78,Female
1566,LINA ,78,Female
1567,NIEVE ,78,Female
1568,RHEA ,78,Female
1569,ALIVIA ,77,Female
1570,ALIYA ,77,Female
1571,ANIYAH ,77,Female
1572,DEBORAH ,77,Female
1573,EMAAN ,77,Female
1574,ESMAY ,77,Female
1575,JULIETTE ,77,Female
1576,MAISEY ,77,Female
1577,MYAH ,77,Female
1578,SCARLETT-ROSE ,77,Female
1579,SHANNON ,77,Female
1580,CECILIA ,76,Female
1581,ENYA ,76,Female
1582,JADE ,76,Female
1583,LAYLA-ROSE ,76,Female
1584,MALI ,76,Female
1585,FREYJA ,75,Female
1586,KIMBERLEY ,75,Female
1587,LEIA ,75,Female
1588,MEADOW ,75,Female
1589,SAOIRSE ,75,Female
1590,SHANAYA ,75,Female
1591,VERONICA ,75,Female
1592,BRIANNA ,74,Female
1593,ETTA ,74,Female
1594,MIRA ,74,Female
1595,SAFIYYAH ,74,Female
1596,SIENNA-ROSE ,74,Female
1597,ZOEY ,74,Female
1598,BETH ,73,Female
1599,INDIGO ,73,Female
1600,MAY ,73,Female
1601,LEXI-MAE ,72,Female
1602,PRINCESS ,72,Female
1603,RUQAYYAH ,72,Female
1604,AMALIE ,71,Female
1605,CARMEN ,71,Female
1606,DAKOTA ,71,Female
1607,ESMAI ,71,Female
1608,KACIE ,71,Female
1609,POLA ,71,Female
1610,RENAE ,71,Female
1611,ANISA ,70,Female
1612,AVA-GRACE ,70,Female
1613,CECILY ,70,Female
1614,IMAN ,70,Female
1615,MELANIE ,70,Female
1616,PAISLEY ,70,Female
1617,REEVA ,70,Female
1618,SAARA ,70,Female
1619,ADELE ,69,Female
1620,ALIA ,69,Female
1621,AQSA ,69,Female
1622,AYDA ,69,Female
1623,LEA ,69,Female
1624,LIANA ,69,Female
1625,LILIAN ,69,Female
1626,MAIRA ,69,Female
1627,TESSA ,69,Female
1628,INDIANA ,68,Female
1629,MINA ,68,Female
1630,DOLCIE ,67,Female
1631,ELIF ,67,Female
1632,EMILY-ROSE ,67,Female
1633,ROXANNE ,67,Female
1634,TEAGAN ,67,Female
1635,AMALIA ,66,Female
1636,ASIYA ,66,Female
1637,AUBREE ,66,Female
1638,ELISHA ,66,Female
1639,FARAH ,66,Female
1640,INES ,66,Female
1641,JULIET ,66,Female
1642,LACEY-MAE ,66,Female
1643,MAHNOOR ,66,Female
1644,RUBIE ,66,Female
1645,SABRINA ,66,Female
1646,SASKIA ,66,Female
1647,ANGELICA ,65,Female
1648,MACI ,65,Female
1649,RITA ,65,Female
1650,ROSEMARY ,65,Female
1651,ALMA ,64,Female
1652,AMANDA ,64,Female
1653,CHRISTINA ,64,Female
1654,ELISABETH ,64,Female
1655,FARRAH ,64,Female
