Estimated,Frequency,Lastname,Rank
256,0.09,SANTELLO,71143
100,0.04,SANTEMA,150436
198,0.07,SANTEN,87348
269,0.1,SANTER,68360
247,0.09,SANTERAMO,73154
192,0.07,SANTERO,89549
690,0.26,SANTERRE,31658
133,0.05,SANTES,120330
184,0.07,SANTHANAM,92601
114,0.04,SANTHUFF,135837
1415,0.52,SANTI,18143
211,0.08,SANTIA,83004
90967,33.72,SANTIAGO,302
132,0.05,SANTIANO,121058
106,0.04,SANTIBANES,143847
2532,0.94,SANTIBANEZ,11416
958,0.36,SANTIESTEBAN,24471
105,0.04,SANTIFER,144908
131,0.05,SANTIFUL,121780
123,0.05,SANTILLA,127948
8729,3.24,SANTILLAN,3730
898,0.33,SANTILLANA,25754
1239,0.46,SANTILLANES,20028
130,0.05,SANTILLANEZ,122534
672,0.25,SANTILLANO,32302
1805,0.67,SANTILLI,15020
1881,0.7,SANTILLO,14530
109,0.04,SANTIMAW,140756
545,0.2,SANTIN,38198
138,0.05,SANTINA,116835
104,0.04,SANTINE,146011
118,0.04,SANTINELLI,132259
3056,1.13,SANTINI,9761
694,0.26,SANTINO,31530
352,0.13,SANTIS,54766
187,0.07,SANTISI,91404
146,0.05,SANTISO,111740
393,0.15,SANTISTEBAN,50055
2156,0.8,SANTISTEVAN,13036
192,0.07,SANTIVANEZ,89549
1424,0.53,SANTIZO,18057
114,0.04,SANTJER,135837
113,0.04,SANTMAN,136783
445,0.16,SANTMYER,45308
227,0.08,SANTNER,78326
4038,1.5,SANTO,7593
277,0.1,SANTODOMINGO,66676
131,0.05,SANTOIANNI,121780
138,0.05,SANTOLERI,116835
399,0.15,SANTOLI,49471
129,0.05,SANTOLLA,123314
116,0.04,SANTOLUCITO,134037
310,0.11,SANTOMAURO,60706
248,0.09,SANTON,72905
202,0.07,SANTONASTASO,85996
559,0.21,SANTONE,37480
735,0.27,SANTONI,30091
138,0.05,SANTOPADRE,116835
519,0.19,SANTOPIETRO,39824
544,0.2,SANTOR,38263
2639,0.98,SANTORA,11049
1230,0.46,SANTORE,20152
124,0.05,SANTORELLA,127186
560,0.21,SANTORELLI,37429
458,0.17,SANTORI,44273
246,0.09,SANTORIELLO,73412
8587,3.18,SANTORO,3789
98993,36.7,SANTOS,279
324,0.12,SANTOSCOY,58553
344,0.13,SANTOSO,55732
206,0.08,SANTOSTEFANO,84631
445,0.16,SANTOSUOSSO,45308
102,0.04,SANTOVENIA,148244
111,0.04,SANTOWSKI,138741
383,0.14,SANTOY,51119
559,0.21,SANTOYA,37480
6032,2.24,SANTOYO,5319
159,0.06,SANTROCK,104257
561,0.21,SANTRY,37374
196,0.07,SANTSCHI,88083
150,0.06,SANTTI,109328
3243,1.2,SANTUCCI,9246
279,0.1,SANTULLI,66274
145,0.05,SANTURE,112365
132,0.05,SANTURRI,121058
141,0.05,SANTUS,114852
688,0.26,SANTY,31738
227,0.08,SANUDO,78326
210,0.08,SANUSI,83301
162,0.06,SANVICENTE,102691
693,0.26,SANVILLE,31563
169,0.06,SANWALD,99214
134,0.05,SANWICK,119644
245,0.09,SANYAL,73659
1518,0.56,SANZ,17203
173,0.06,SANZA,97384
342,0.13,SANZARI,55971
192,0.07,SANZI,89549
743,0.28,SANZO,29840
881,0.33,SANZONE,26125
1159,0.43,SAO,21113
172,0.06,SAOUD,97848
106,0.04,SAP,143847
137,0.05,SAPA,117538
208,0.08,SAPATA,83965
142,0.05,SAPAUGH,114166
248,0.09,SAPER,72905
873,0.32,SAPERSTEIN,26306
575,0.21,SAPIA,36672
133,0.05,SAPIDA,120330
1658,0.61,SAPIEN,16057
110,0.04,SAPIENS,139757
2044,0.76,SAPIENZA,13618
102,0.04,SAPIGAO,148244
146,0.05,SAPIN,111740
138,0.05,SAPINOSO,116835
138,0.05,SAPINSKI,116835
408,0.15,SAPIO,48567
312,0.12,SAPIR,60390
237,0.09,SAPIRO,75695
143,0.05,SAPKO,113519
385,0.14,SAPON,50903
197,0.07,SAPONARA,87729
292,0.11,SAPONARO,63812
349,0.13,SAPONE,55124
153,0.06,SAPORITA,107565
1485,0.55,SAPORITO,17494
144,0.05,SAPORTA,112967
293,0.11,SAPOZHNIKOV,63632
19847,7.36,SAPP,1655
173,0.06,SAPPE,97384
665,0.25,SAPPENFIELD,32567
323,0.12,SAPPER,58692
120,0.04,SAPPERSTEIN,130443
108,0.04,SAPPINGFIELD,141788
2646,0.98,SAPPINGTON,11023
138,0.05,SAPRA,116835
825,0.31,SAPUTO,27496
133,0.05,SAPYTA,120330
105,0.04,SAQIB,144908
137,0.05,SAQUIC,117538
877,0.33,SAR,26215
1014,0.38,SARA,23391
109,0.04,SARABI,140756
6170,2.29,SARABIA,5203
137,0.05,SARAC,117538
102,0.04,SARACAY,148244
503,0.19,SARACCO,40908
485,0.18,SARACENI,42134
1085,0.4,SARACENO,22196
152,0.06,SARACHO,108153
102,0.04,SARACINA,148244
863,0.32,SARACINO,26566
114,0.04,SARACO,135837
340,0.13,SARAF,56246
403,0.15,SARAFIAN,49057
332,0.12,SARAFIN,57406
109,0.04,SARAGA,140756
123,0.05,SARAGO,127948
781,0.29,SARAGOSA,28700
399,0.15,SARAGOZA,49471
157,0.06,SARAGUSA,105374
487,0.18,SARAH,41995
146,0.05,SARAI,111740
590,0.22,SARAIVA,35957
207,0.08,SARAIYA,84310
187,0.07,SARAMA,91404
508,0.19,SARAN,40552
165,0.06,SARANDOS,101157
129,0.05,SARANDREA,123314
113,0.04,SARANG,136783
209,0.08,SARANGO,83618
106,0.04,SARANITI,143847
149,0.06,SARANTIS,109915
156,0.06,SARANTOPOULOS,105905
280,0.1,SARANTOS,66073
278,0.1,SARAO,66476
199,0.07,SARAS,86992
373,0.14,SARASIN,52289
115,0.04,SARASUA,134929
168,0.06,SARAT,99725
511,0.19,SARATE,40335
100,0.04,SARATHY,150436
240,0.09,SARAUER,74957
102,0.04,SARAULT,148244
3795,1.41,SARAVIA,8057
173,0.06,SARAY,97384
248,0.09,SARAZEN,72905
483,0.18,SARAZIN,42289
109,0.04,SARB,140756
105,0.04,SARBACHER,144908
216,0.08,SARBACKER,81414
210,0.08,SARBAUGH,83301
609,0.23,SARBER,35053
104,0.04,SARBU,146011
338,0.13,SARCENO,56526
550,0.2,SARCHET,37938
102,0.04,SARCHETT,148244
302,0.11,SARCIA,62046
185,0.07,SARCIONE,92217
159,0.06,SARCO,104257
195,0.07,SARCONA,88461
261,0.1,SARCONE,70052
211,0.08,SARD,83004
221,0.08,SARDA,79958
143,0.05,SARDANA,113519
377,0.14,SARDAR,51809
168,0.06,SARDEGNA,99725
651,0.24,SARDELLA,33142
242,0.09,SARDELLI,74398
170,0.06,SARDEN,98770
125,0.05,SARDESON,126400
256,0.09,SARDI,71143
205,0.08,SARDIN,84968
1463,0.54,SARDINA,17676
854,0.32,SARDINAS,26783
555,0.21,SARDINHA,37688
127,0.05,SARDIS,124872
102,0.04,SARDISCO,148244
941,0.35,SARDO,24827
138,0.05,SARDON,116835
349,0.13,SARDONE,55124
321,0.12,SARDUY,58999
532,0.2,SARE,38992
190,0.07,SAREEN,90252
195,0.07,SARELLANO,88461
108,0.04,SAREMI,141788
129,0.05,SAREN,123314
106,0.04,SARENANA,143847
134,0.05,SARES,119644
207,0.08,SARETTE,84310
197,0.07,SARFATI,87729
210,0.08,SARFATY,83301
587,0.22,SARFF,36093
105,0.04,SARFO,144908
106,0.04,SARFRAZ,143847
309,0.11,SARGE,60887
2563,0.95,SARGEANT,11310
27024,10.02,SARGENT,1190
213,0.08,SARGENTI,82344
114,0.04,SARGINSON,135837
459,0.17,SARGIS,44192
119,0.04,SARGO,131366
336,0.12,SARGSYAN,56826
233,0.09,SARHAN,76700
674,0.25,SARI,32227
195,0.07,SARIA,88461
374,0.14,SARIAN,52174
112,0.04,SARIANO,137816
539,0.2,SARIC,38587
499,0.18,SARICH,41203
172,0.06,SARIEGO,97848
519,0.19,SARIN,39824
121,0.04,SARINA,129619
1158,0.43,SARINANA,21124
131,0.05,SARINO,121780
159,0.06,SARIO,104257
163,0.06,SARIOL,102173
229,0.08,SARIS,77742
219,0.08,SARISKY,80502
210,0.08,SARITA,83301
174,0.06,SARJEANT,96918
112,0.04,SARJU,137816
330,0.12,SARK,57705
388,0.14,SARKA,50572
1144,0.42,SARKAR,21335
110,0.04,SARKEES,139757
144,0.05,SARKELA,112967
381,0.14,SARKER,51352
109,0.04,SARKES,140756
112,0.04,SARKESIAN,137816
121,0.04,SARKIN,129619
190,0.07,SARKINEN,90252
1031,0.38,SARKIS,23128
1602,0.59,SARKISIAN,16517
153,0.06,SARKISOVA,107565
1231,0.46,SARKISSIAN,20138
732,0.27,SARKISYAN,30199
107,0.04,SARKKINEN,142819
208,0.08,SARKO,83965
152,0.06,SARKOZI,108153
197,0.07,SARKOZY,87729
782,0.29,SARLES,28674
270,0.1,SARLEY,68172
412,0.15,SARLI,48196
665,0.25,SARLO,32567
371,0.14,SARMA,52500
648,0.24,SARMENTO,33248
8986,3.33,SARMIENTO,3630
986,0.37,SARNA,23903
211,0.08,SARNACKI,83004
186,0.07,SARNE,91801
291,0.11,SARNECKI,64008
135,0.05,SARNECKY,118954
254,0.09,SARNELLI,71610
242,0.09,SARNER,74398
202,0.07,SARNES,85996
140,0.05,SARNESE,115489
329,0.12,SARNI,57849
154,0.06,SARNICOLA,107038
108,0.04,SARNIE,141788
2789,1.03,SARNO,10553
323,0.12,SARNOFF,58692
226,0.08,SARNOSKI,78549
876,0.32,SARNOWSKI,26239
101,0.04,SARNS,149328
218,0.08,SARO,80812
122,0.05,SAROFF,128797
131,0.05,SAROKA,121780
100,0.04,SARON,150436
163,0.06,SAROS,102173
160,0.06,SAROSI,103706
176,0.07,SAROSY,96033
112,0.04,SAROW,137816
165,0.06,SAROYAN,101157
389,0.14,SARPONG,50468
341,0.13,SARPY,56120
521,0.19,SARR,39678
558,0.21,SARRA,37534
106,0.04,SARRACCO,143847
588,0.22,SARRACINO,36045
107,0.04,SARRADET,142819
361,0.13,SARRAF,53659
164,0.06,SARRAN,101654
117,0.04,SARRASIN,133114
1014,0.38,SARRATT,23391
417,0.15,SARRAZIN,47735
167,0.06,SARREAL,100194
141,0.05,SARRELS,114852
382,0.14,SARRETT,51233
752,0.28,SARRIA,29570
146,0.05,SARRICA,111740
1109,0.41,SARRIS,21848
1503,0.56,SARRO,17334
145,0.05,SARROS,112365
757,0.28,SARSFIELD,29421
271,0.1,SARSON,67936
281,0.1,SARSOUR,65862
3024,1.12,SARTAIN,9859
299,0.11,SARTE,62577
274,0.1,SARTELL,67317
316,0.12,SARTEN,59769
205,0.08,SARTER,84968
665,0.25,SARTI,32567
4104,1.52,SARTIN,7485
270,0.1,SARTINI,68172
263,0.1,SARTO,69636
2411,0.89,SARTOR,11889
266,0.1,SARTORE,68973
130,0.05,SARTORELLI,122534
1837,0.68,SARTORI,14813
192,0.07,SARTORIO,89549
272,0.1,SARTORIS,67725
388,0.14,SARTORIUS,50572
133,0.05,SARTUCHE,120330
416,0.15,SARTWELL,47838
152,0.06,SARTY,108153
386,0.14,SARUBBI,50801
213,0.08,SARULLO,82344
155,0.06,SARUWATARI,106477
116,0.04,SARVAS,134037
144,0.05,SARVELA,112967
6526,2.42,SARVER,4942
285,0.11,SARVEY,65133
1628,0.6,SARVIS,16293
626,0.23,SARWAR,34259
147,0.05,SARWARI,111119
115,0.04,SARWARY,134929
212,0.08,SARY,82691
105,0.04,SARYAN,144908
216,0.08,SARZYNSKI,81414
668,0.25,SAS,32460
178,0.07,SASA,95091
167,0.06,SASADA,100194
110,0.04,SASAHARA,139757
172,0.06,SASAK,97848
3142,1.16,SASAKI,9488
313,0.12,SASALA,60230
105,0.04,SASAMOTO,144908
130,0.05,SASANO,122534
376,0.14,SASEK,51945
228,0.08,SASH,78035
133,0.05,SASIN,120330
154,0.06,SASKA,107038
236,0.09,SASKO,75938
121,0.04,SASKOWSKI,129619
282,0.1,SASLOW,65668
118,0.04,SASMAN,132259
443,0.16,SASNETT,45482
410,0.15,SASO,48380
100,0.04,SASON,150436
4962,1.84,SASS,6321
152,0.06,SASSA,108153
1037,0.38,SASSAMAN,23019
214,0.08,SASSANI,82019
759,0.28,SASSANO,29359
169,0.06,SASSCER,99214
1682,0.62,SASSE,15880
294,0.11,SASSEEN,63450
226,0.08,SASSEN,78549
7029,2.61,SASSER,4613
211,0.08,SASSEVILLE,83004
557,0.21,SASSI,37591
262,0.1,SASSIN,69854
148,0.05,SASSINE,110523
430,0.16,SASSMAN,46614
100,0.04,SASSMANN,150436
2831,1.05,SASSO,10426
816,0.3,SASSON,27744
570,0.21,SASSONE,36917
308,0.11,SASSOON,61058
487,0.18,SASTRE,41995
303,0.11,SASTRY,61855
106,0.04,SAT,143847
137,0.05,SATA,117538
150,0.06,SATAKE,109328
109,0.04,SATALA,140756
187,0.07,SATALINO,91404
104,0.04,SATANA,146011
132,0.05,SATAR,121058
120,0.04,SATARIANO,130443
108,0.04,SATAVA,141788
196,0.07,SATCHEL,88083
2391,0.89,SATCHELL,11986
1253,0.46,SATCHER,19852
301,0.11,SATCHWELL,62236
111,0.04,SATCHWILL,138741
195,0.07,SATELE,88461
1079,0.4,SATER,22283
117,0.04,SATEREN,133114
244,0.09,SATERFIELD,73931
101,0.04,SATERIALE,149328
108,0.04,SATERN,141788
247,0.09,SATH,73154
304,0.11,SATHE,61713
3600,1.33,SATHER,8432
132,0.05,SATHOFF,121058
360,0.13,SATHRE,53782
179,0.07,SATIAGO,94676
322,0.12,SATIN,58849
102,0.04,SATINSKY,148244
130,0.05,SATISH,122534
125,0.05,SATKO,126400
264,0.1,SATKOWIAK,69428
365,0.14,SATKOWSKI,53191
165,0.06,SATLER,101157
143,0.05,SATMARY,113519
6864,2.54,SATO,4726
186,0.07,SATOR,91801
131,0.05,SATORI,121780
149,0.06,SATORIUS,109915
299,0.11,SATOW,62577
200,0.07,SATRAN,86657
607,0.23,SATRE,35153
268,0.1,SATRIANO,68569
247,0.09,SATROM,73154
113,0.04,SATSKY,136783
137,0.05,SATTA,117538
590,0.22,SATTAR,35957
103,0.04,SATTARI,147095
146,0.05,SATTAUR,111740
265,0.1,SATTAZAHN,69201
187,0.07,SATTELBERG,91404
1234,0.46,SATTER,20099
117,0.04,SATTERBERG,133114
13824,5.12,SATTERFIELD,2405
2514,0.93,SATTERLEE,11489
212,0.08,SATTERLEY,82691
192,0.07,SATTERLUND,89549
1061,0.39,SATTERLY,22612
1225,0.45,SATTERTHWAITE,20219
5001,1.85,SATTERWHITE,6274
158,0.06,SATTI,104819
160,0.06,SATTIEWHITE,103706
139,0.05,SATTIZAHN,116123
4599,1.7,SATTLER,6756
101,0.04,SATTLEY,149328
276,0.1,SATURDAY,66878
144,0.05,SATURLEY,112967
100,0.04,SATURN,150436
102,0.04,SATURNE,148244
170,0.06,SATURNINO,98770
296,0.11,SATURNO,63141
452,0.17,SATZ,44738
239,0.09,SAU,75219
117,0.04,SAUAGE,133114
915,0.34,SAUBER,25398
100,0.04,SAUBERAN,150436
206,0.08,SAUBERT,84631
209,0.08,SAUBLE,83618
254,0.09,SAUCE,71610
8529,3.16,SAUCEDA,3821
22357,8.29,SAUCEDO,1464
273,0.1,SAUCEMAN,67522
429,0.16,SAUCER,46678
379,0.14,SAUCERMAN,51583
170,0.06,SAUCHELLI,98770
6344,2.35,SAUCIER,5073
186,0.07,SAUCILLO,91801
106,0.04,SAUCK,143847
167,0.06,SAUD,100194
154,0.06,SAUDE,107038
2521,0.93,SAUDER,11459
310,0.11,SAUDERS,60706
15474,5.74,SAUER,2151
147,0.05,SAUERBIER,111119
161,0.06,SAUERBREI,103193
207,0.08,SAUERBREY,84310
164,0.06,SAUERESSIG,101654
211,0.08,SAUERLAND,83004
171,0.06,SAUERMAN,98298
2531,0.94,SAUERS,11423
177,0.07,SAUERWALD,95567
722,0.27,SAUERWEIN,30516
110,0.04,SAUERWINE,139757
263,0.1,SAUFLEY,69636
202,0.07,SAUGSTAD,85996
6916,2.56,SAUL,4685
130,0.05,SAULA,122534
112,0.04,SAULER,137816
102,0.04,SAULEY,148244
281,0.1,SAULINO,65862
113,0.04,SAULL,136783
171,0.06,SAULLE,98298
164,0.06,SAULLO,101654
230,0.09,SAULMON,77472
1414,0.52,SAULNIER,18153
132,0.05,SAULOG,121058
145,0.05,SAULPAUGH,112365
6227,2.31,SAULS,5166
1891,0.7,SAULSBERRY,14472
178,0.07,SAULSBERY,95091
1225,0.45,SAULSBURY,20219
127,0.05,SAULSBY,124872
120,0.04,SAULSGIVER,130443
336,0.12,SAULT,56826
1019,0.38,SAULTER,23315
597,0.22,SAULTERS,35621
248,0.09,SAULTS,72905
249,0.09,SAULTZ,72717
1230,0.46,SAUM,20152
231,0.09,SAUMELL,77222
153,0.06,SAUMIER,107565
338,0.13,SAUNDER,56526
67210,24.91,SAUNDERS,439
301,0.11,SAUNDERSON,62236
652,0.24,SAUNIER,33090
115,0.04,SAUNOOKE,134929
286,0.11,SAUPE,64934
115,0.04,SAUPP,134929
798,0.3,SAUR,28226
142,0.05,SAURA,114166
120,0.04,SAURAGE,130443
108,0.04,SAURE,141788
424,0.16,SAURER,47120
101,0.04,SAUREY,149328
150,0.06,SAUREZ,109328
233,0.09,SAURI,76700
117,0.04,SAURINI,133114
195,0.07,SAURIOL,88461
318,0.12,SAURMAN,59453
918,0.34,SAURO,25329
152,0.06,SAUS,108153
212,0.08,SAUSA,82691
140,0.05,SAUSAMAN,115489
373,0.14,SAUSE,52289
666,0.25,SAUSEDA,32529
583,0.22,SAUSEDO,36276
194,0.07,SAUSEN,88825
675,0.25,SAUSER,32202
225,0.08,SAUSMAN,78838
255,0.09,SAUSSER,71372
125,0.05,SAUSSY,126400
286,0.11,SAUSVILLE,64934
4531,1.68,SAUTER,6839
381,0.14,SAUTNER,51352
1514,0.56,SAUTTER,17234
346,0.13,SAUVAGE,55481
776,0.29,SAUVAGEAU,28856
123,0.05,SAUVAIN,127948
2288,0.85,SAUVE,12443
161,0.06,SAUVEUR,103193
121,0.04,SAUVOLA,129619
203,0.08,SAUZA,85643
550,0.2,SAVA,37938
275,0.1,SAVACOOL,67113
48367,17.93,SAVAGE,640
394,0.15,SAVAGEAU,49965
314,0.12,SAVAGLIO,60083
121,0.04,SAVAIANO,129619
103,0.04,SAVAL,147095
2706,1.0,SAVALA,10811
120,0.04,SAVALIA,130443
102,0.04,SAVALLI,148244
171,0.06,SAVANI,98298
526,0.19,SAVANNAH,39378
1080,0.4,SAVANT,22274
119,0.04,SAVAR,131366
1704,0.63,SAVARD,15731
2163,0.8,SAVARESE,12995
361,0.13,SAVARIA,53659
537,0.2,SAVARINO,38706
641,0.24,SAVARY,33563
684,0.25,SAVAS,31884
336,0.12,SAVASTA,56826
137,0.05,SAVASTAND,117538
816,0.3,SAVASTANO,27744
120,0.04,SAVAT,130443
107,0.04,SAVATH,142819
134,0.05,SAVAYA,119644
115,0.04,SAVCEDO,134929
213,0.08,SAVCHENKO,82344
248,0.09,SAVCHUK,72905
179,0.07,SAVE,94676
168,0.06,SAVEA,99725
148,0.05,SAVEDGE,110523
1070,0.4,SAVEDRA,22443
375,0.14,SAVEL,52077
317,0.12,SAVELA,59611
1761,0.65,SAVELL,15317
226,0.08,SAVELLA,78549
196,0.07,SAVELLE,88083
376,0.14,SAVELLI,51945
367,0.14,SAVELY,52935
121,0.04,SAVERANCE,129619
251,0.09,SAVERCOOL,72237
342,0.13,SAVERINO,55971
832,0.31,SAVERY,27313
159,0.06,SAVEY,104257
105,0.04,SAVI,144908
146,0.05,SAVIA,111740
855,0.32,SAVIANO,26761
487,0.18,SAVIC,41995
591,0.22,SAVICH,35916
148,0.05,SAVICK,110523
378,0.14,SAVICKAS,51680
200,0.07,SAVICKI,86657
117,0.04,SAVIDES,133114
1151,0.43,SAVIDGE,21244
128,0.05,SAVIERS,124109
114,0.04,SAVIGNAC,135837
268,0.1,SAVIGNANO,68569
202,0.07,SAVILL,85996
3234,1.2,SAVILLE,9267
980,0.36,SAVIN,24023
286,0.11,SAVINA,64934
134,0.05,SAVINE,119644
161,0.06,SAVINELLI,103193
139,0.05,SAVING,116123
643,0.24,SAVINI,33471
4547,1.69,SAVINO,6820
468,0.17,SAVINON,43463
113,0.04,SAVINSKI,136783
126,0.05,SAVINSKY,125639
697,0.26,SAVIO,31426
136,0.05,SAVIOLA,118236
174,0.06,SAVIOR,96918
109,0.04,SAVIS,140756
108,0.04,SAVISKY,141788
172,0.06,SAVITCH,97848
250,0.09,SAVITSKI,72466
510,0.19,SAVITSKY,40397
472,0.17,SAVITT,43157
600,0.22,SAVITZ,35487
151,0.06,SAVKA,108734
390,0.14,SAVKO,50366
551,0.2,SAVO,37881
644,0.24,SAVOCA,33425
556,0.21,SAVOIA,37640
5327,1.97,SAVOIE,5950
105,0.04,SAVOIR,144908
249,0.09,SAVOLA,72717
148,0.05,SAVOLAINEN,110523
102,0.04,SAVOLDI,148244
151,0.06,SAVOLE,108734
159,0.06,SAVON,104257
579,0.21,SAVONA,36463
147,0.05,SAVONE,111119
112,0.04,SAVOPOULOS,137816
130,0.05,SAVOR,122534
940,0.35,SAVORY,24857
7304,2.71,SAVOY,4464
114,0.04,SAVOYE,135837
103,0.04,SAVU,147095
177,0.07,SAVVA,95567
130,0.05,SAVVAS,122534
132,0.05,SAVVIDES,121058
103,0.04,SAVY,147095
412,0.15,SAW,48196
584,0.22,SAWA,36232
420,0.16,SAWADA,47485
130,0.05,SAWADE,122534
177,0.07,SAWAGED,95567
212,0.08,SAWAI,82691
355,0.13,SAWALL,54385
113,0.04,SAWAMURA,136783
224,0.08,SAWAN,79115
198,0.07,SAWANT,87348
134,0.05,SAWATSKY,119644
201,0.07,SAWATZKE,86341
240,0.09,SAWATZKI,74957
615,0.23,SAWATZKY,34757
769,0.29,SAWAYA,29040
157,0.06,SAWCHAK,105374
501,0.19,SAWCHUK,41060
158,0.06,SAWCZUK,104819
100,0.04,SAWCZYN,150436
462,0.17,SAWDEY,43955
293,0.11,SAWDON,63632
297,0.11,SAWDY,62961
111,0.04,SAWER,138741
210,0.08,SAWERS,83301
160,0.06,SAWEY,103706
364,0.13,SAWH,53299
391,0.14,SAWHILL,50261
657,0.24,SAWHNEY,32900
106,0.04,SAWICK,143847
4150,1.54,SAWICKI,7403
161,0.06,SAWICKY,103193
973,0.36,SAWIN,24162
308,0.11,SAWINSKI,61058
592,0.22,SAWKA,35860
140,0.05,SAWLE,115489
136,0.05,SAWLER,118236
332,0.12,SAWMILLER,57406
142,0.05,SAWN,114166
231,0.09,SAWNEY,77222
140,0.05,SAWREY,115489
416,0.15,SAWTELL,47838
1337,0.5,SAWTELLE,18892
228,0.08,SAWVEL,78035
268,0.1,SAWVELL,68569
47979,17.79,SAWYER,646
4654,1.73,SAWYERS,6696
1704,0.63,SAX,15731
105,0.04,SAXBERG,144908
198,0.07,SAXBURY,87348
723,0.27,SAXBY,30483
1657,0.61,SAXE,16062
137,0.05,SAXEN,117538
1206,0.45,SAXENA,20456
468,0.17,SAXER,43463
118,0.04,SAXEY,132259
129,0.05,SAXION,123314
553,0.2,SAXMAN,37788
7092,2.63,SAXON,4584
8969,3.32,SAXTON,3640
2138,0.79,SAY,13112
389,0.14,SAYA,50468
238,0.09,SAYAD,75466
104,0.04,SAYADIAN,146011
222,0.08,SAYAGO,79676
204,0.08,SAYAH,85297
251,0.09,SAYAN,72237
298,0.11,SAYANI,62775
294,0.11,SAYARATH,63450
443,0.16,SAYAS,45482
168,0.06,SAYASANE,99725
665,0.25,SAYAVONG,32567
109,0.04,SAYCE,140756
150,0.06,SAYCOCIE,109328
1066,0.4,SAYE,22521
1233,0.46,SAYED,20111
370,0.14,SAYEED,52608
1411,0.52,SAYEGH,18188
273,0.1,SAYEN,67522
2649,0.98,SAYER,11012
7403,2.74,SAYERS,4431
233,0.09,SAYES,76700
209,0.08,SAYGER,83618
143,0.05,SAYKO,113519
346,0.13,SAYLE,55481
2549,0.94,SAYLER,11355
5493,2.04,SAYLES,5776
15547,5.76,SAYLOR,2145
1474,0.55,SAYLORS,17582
145,0.05,SAYMAN,112365
328,0.12,SAYNE,57985
147,0.05,SAYO,111119
8133,3.01,SAYRE,4008
455,0.17,SAYRES,44497
265,0.1,SAYSON,69201
307,0.11,SAYWARD,61207
109,0.04,SAYYAD,140756
104,0.04,SAYYAH,146011
139,0.05,SAYYED,116123
482,0.18,SAZAMA,42363
341,0.13,SAZO,56120
128,0.05,SAZON,124109
155,0.06,SBARBARO,106477
157,0.06,SBARDELLA,105374
367,0.14,SBARRA,52935
106,0.04,SBARRO,143847
257,0.1,SBERNA,70906
207,0.08,SBLENDORIO,84310
206,0.08,SBORDONE,84631
111,0.04,SBRACCIA,138741
178,0.07,SBRAGIA,95091
149,0.06,SBROCCO,109915
5829,2.16,TA,5487
130,0.05,TAA,122534
609,0.23,TAAFFE,35053
215,0.08,TAAKE,81700
114,0.04,TAAL,135837
105,0.04,TAAPKEN,144908
109,0.04,TAATJES,140756
198,0.07,TABA,87348
259,0.1,TABACCHI,70473
289,0.11,TABACCO,64385
212,0.08,TABACHNICK,82691
139,0.05,TABACHNIK,116123
187,0.07,TABACK,91404
199,0.07,TABACZYNSKI,86992
115,0.04,TABAG,134929
200,0.07,TABAHA,86657
979,0.36,TABAK,24037
684,0.25,TABAKA,31884
104,0.04,TABAKIN,146011
166,0.06,TABAKOVIC,100663
100,0.04,TABALDO,150436
124,0.05,TABAN,127186
147,0.05,TABANGCURA,111119
107,0.04,TABANO,142819
575,0.21,TABAR,36672
2401,0.89,TABARES,11937
808,0.3,TABAREZ,27945
122,0.05,TABAS,128797
154,0.06,TABASCO,107038
125,0.05,TABASSUM,126400
183,0.07,TABAT,93006
393,0.15,TABATA,50055
356,0.13,TABATABAI,54269
168,0.06,TABATT,99725
128,0.05,TABAYOYONG,124109
4215,1.56,TABB,7292
109,0.04,TABBAA,140756
132,0.05,TABBARA,121058
1008,0.37,TABBERT,23501
123,0.05,TABBI,127948
151,0.06,TABBS,108734
121,0.04,TABBUTT,129619
125,0.05,TABEEK,126400
125,0.05,TABEL,126400
255,0.09,TABELING,71372
106,0.04,TABELLION,143847
7467,2.77,TABER,4392
156,0.06,TABERA,105905
105,0.04,TABERNA,144908
149,0.06,TABERS,109915
187,0.07,TABERSKI,91404
257,0.1,TABERT,70906
120,0.04,TABERY,130443
432,0.16,TABET,46426
108,0.04,TABIB,141788
110,0.04,TABIBI,139757
159,0.06,TABIBIAN,104257
284,0.11,TABIN,65298
100,0.04,TABION,150436
201,0.07,TABIOS,86341
215,0.08,TABISH,81700
132,0.05,TABISZ,121058
196,0.07,TABIT,88083
100,0.04,TABITA,150436
266,0.1,TABLADA,68973
123,0.05,TABLANTE,127948
145,0.05,TABLAS,112365
138,0.05,TABLE,116835
1725,0.64,TABLER,15563
1374,0.51,TABOADA,18526
197,0.07,TABOLT,87729
265,0.1,TABON,69201
819,0.3,TABONE,27669
15058,5.58,TABOR,2213
797,0.3,TABORA,28256
532,0.2,TABORDA,38992
108,0.04,TABORGA,141788
647,0.24,TABORN,33292
103,0.04,TABORS,147095
171,0.06,TABORSKY,98298
484,0.18,TABRIZI,42217
1230,0.46,TABRON,20152
157,0.06,TABUCHI,105374
130,0.05,TABULLO,122534
115,0.04,TABUYO,134929
101,0.04,TACADENA,149328
148,0.05,TACCETTA,110523
109,0.04,TACCHI,140756
227,0.08,TACCONE,78326
127,0.05,TACCONELLI,124872
117,0.04,TACCONI,133114
627,0.23,TACEY,34210
131,0.05,TACHA,121780
273,0.1,TACHE,67522
150,0.06,TACHELL,109328
355,0.13,TACHENY,54385
172,0.06,TACHER,97848
365,0.14,TACHIBANA,53191
